url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-azure-sql,Azure SQL (preview),Create an Azure SQL Knowledge Source for Agentic Retrieval - Azure AI Search,Create Azure SQL knowledge sources for agentic retrieval,Learn how to create an indexed Azure SQL knowledge source in Azure AI Search that ingests rows from a SQL table or view for agentic retrieval.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft",2026-06-29T22:16:00.000Z,how-to,integrations,0.75,True,"Shows how to ingest rows from Azure SQL tables/views into an indexed knowledge source, including connection properties, table/view configuration, and pipeline parameters specific to Azure AI Search.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-blob,Azure blob,Create a Blob Knowledge Source for Agentic Retrieval - Azure AI Search,Create blob knowledge sources for agentic retrieval,Learn how to create a blob knowledge source in Azure AI Search that ingests content from Azure Blob Storage or ADLS Gen2 for agentic retrieval.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Note This agentic retrieval feature is generally available in the 2026-04-01 REST API via programmatic access. The Azure portal and Microsoft Foundry portal continue to provide preview-only access to all agentic retrieval features. F",2026-06-29T22:16:00.000Z,how-to,integrations,0.75,True,"Describes connecting Azure Blob Storage/ADLS Gen2 as a knowledge source, with specific configuration fields (connection settings, container paths, enrichment options) unique to this feature.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-fabric-data-agent,Fabric Data Agent (preview),Create a Fabric Data Agent Knowledge Source - Azure AI Search,Create Fabric Data Agent knowledge sources for live grounding,"Learn how to create a Fabric Data Agent knowledge source, which connects a Microsoft Fabric Data Agent to an agentic retrieval pipeline in Azure AI Search for live, data-driven answers as grounding da","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft",2026-06-29T22:16:00.000Z,how-to,integrations,0.8,True,"Details how to connect a Microsoft Fabric Data Agent to an agentic retrieval pipeline, including API fields and connection parameters unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-fabric-ontology,Fabric Ontology (preview),Create a Fabric Ontology Knowledge Source - Azure AI Search,Create Fabric Ontology knowledge sources for agentic retrieval,"Learn how to create a Fabric Ontology knowledge source, which connects a Microsoft Fabric ontology to an agentic retrieval pipeline in Azure AI Search for ontology-backed answers.","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft",2026-06-29T22:16:00.000Z,how-to,integrations,0.8,True,"Explains connecting a Fabric ontology to agentic retrieval, with specific configuration fields and ontology references that are product-specific integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-file,File (preview),Create a File Knowledge Source for Agentic Retrieval - Azure AI Search,Create file-based knowledge sources for agentic retrieval,"Learn how to create a file knowledge source in Azure AI Search, upload files directly, and use the processed content in a knowledge base.","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft",2026-06-29T22:16:00.000Z,how-to,integrations,0.75,True,"Covers uploading files and defining a file knowledge source with specific API fields and constraints for processed content, which are detailed integration patterns.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-mcp-server,MCP Server (preview),Create an MCP Server Knowledge Source - Azure AI Search,Create MCP server knowledge sources for agentic retrieval,"Learn how to create an MCP Server knowledge source for agentic retrieval in Azure AI Search, which connects to any external Model Context Protocol server.","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft",2026-06-29T22:16:00.000Z,how-to,integrations,0.8,True,"Shows how to connect external MCP servers via knowledge source definitions, including endpoint, protocol, and parameter fields unique to this feature.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-onelake,OneLake,Create an Indexed OneLake Knowledge Source for Agentic Retrieval - Azure AI Search,Create OneLake knowledge sources for agentic retrieval,"Learn how to create an indexed OneLake knowledge source in Azure AI Search. An indexed OneLake knowledge source specifies a lakehouse, models, and properties that create an enrichment pipeline for age","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Note This agentic retrieval feature is generally available in the 2026-04-01 REST API via programmatic access. The Azure portal and Microsoft Foundry portal continue to provide preview-only access to all agentic retrieval features. F",2026-06-29T22:16:00.000Z,how-to,integrations,0.75,True,"Explains configuring an indexed OneLake knowledge source, including lakehouse, model, and property settings that define an enrichment pipeline; these are product-specific integration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-search-index,Search index,Create a Search Index Knowledge Source - Azure AI Search,,"Learn how to create a search index knowledge source, which specifies an index used by a knowledge base for agentic retrieval workloads.","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Note This agentic retrieval feature is generally available in the 2026-04-01 REST API via programmatic access. The Azure portal and Microsoft Foundry portal continue to provide preview-only access to all agentic retrieval features. F",2026-07-07T08:00:00.000Z,how-to,,0.0,False,"Summary indicates a feature overview and availability notes for agentic retrieval and search index knowledge sources, but does not show specific limits, configuration tables, error codes, or detailed patterns. Likely a conceptual/how-to page without expert-only details.",updated
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-sharepoint-indexed,SharePoint (preview),Create a SharePoint (Indexed) Knowledge Source - Azure AI Search,Create indexed SharePoint knowledge sources in Azure AI Search,"Learn how to create an indexed SharePoint knowledge source, which ingests content from SharePoint sites into a searchable index on Azure AI Search.","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Note Some agentic retrieval features are generally available in the 2026-04-01 REST API. However, this feature remains in preview and requires a preview REST API. Preview features are provided without a service-level agreement and ar",2026-06-29T22:16:00.000Z,how-to,integrations,0.75,True,"Shows how to ingest SharePoint content into a search index, with specific configuration fields (site URLs, auth, indexing options) that are concrete integration details.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-sharepoint-remote,SharePoint (preview),Create a SharePoint (Remote) Knowledge Source - Azure AI Search,Create remote SharePoint knowledge sources for agentic retrieval,"Learn how to create a remote SharePoint knowledge source, which tells an agentic retrieval engine in Azure AI Search to query SharePoint sites directly.","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Note Some agentic retrieval features are generally available in the 2026-04-01 REST API. However, this feature remains in preview and requires a preview REST API. Preview features are provided without a service-level agreement and ar",2026-06-29T22:16:00.000Z,how-to,integrations,0.75,True,"Describes configuring a remote SharePoint knowledge source that queries SharePoint directly, with specific API fields and connection settings for this remote mode.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-web,Web,Create Web Knowledge Source for Agentic Retrieval - Azure AI Search,Create web knowledge sources for agentic retrieval,Learn how to create a Web Knowledge Source resource for agentic retrieval workloads in Azure AI Search.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Note This agentic retrieval feature is generally available in the 2026-04-01 REST API via programmatic access. The Azure portal and Microsoft Foundry portal continue to provide preview-only access to all agentic retrieval features. F",2026-06-29T22:16:00.000Z,how-to,integrations,0.8,True,"Covers defining a Web Knowledge Source resource, including URL patterns, crawl settings, and API fields that are specific integration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-web-manage,Manage web access,Enable or Disable Access to Web Knowledge Source - Azure AI Search,Enable or disable Web Knowledge Source access in Azure,"Learn how to enable or disable the use of Web Knowledge Source in your Azure subscription. By default, access is enabled, but you can disable or re-enable access using the Azure CLI.","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Important Web Knowledge Source, which uses Grounding with Bing Search and/or Grounding with Bing Custom Search, is aFirst Party Consumption Servicegoverned by theGrounding with Bing terms of useand theMicrosoft Privacy Statement. The",2026-07-02T22:13:00.000Z,how-to,configuration,0.75,True,Describes how to toggle access to Web Knowledge Source at subscription level using Azure CLI and specific configuration flags; these are concrete configuration controls tied to service governance.,unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-how-to-work-iq,Work IQ (preview),Create a Work IQ Knowledge Source - Azure AI Search,Create Work IQ knowledge sources for organizational grounding,Learn how to create a Work IQ knowledge source to ground an agentic retrieval pipeline in Azure AI Search with organizational intelligence from Work IQ.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft",2026-06-29T22:16:00.000Z,how-to,integrations,0.8,True,"Explains how to connect Work IQ as a knowledge source, including configuration parameters and API fields that are unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/search/agentic-knowledge-source-overview,What is a knowledge source?,What is a Knowledge Source? - Azure AI Search,,Learn about the knowledge source object used for agentic retrieval workloads in Azure AI Search.,"Note Some agentic retrieval features are generally available in the 2026-04-01 REST API via programmatic access. The Azure portal and Microsoft Foundry portal continue to provide preview-only access to all agentic retrieval features. For migration guidance, including a breakdown of what's generally available and what remains in preview, seeMigrate agentic retrieval code to the latest version. If you choose to use a preview REST API, you can access agentic retrieval capabilities that aren't yet g",2026-06-12T22:16:00.000Z,concept-article,,0.3,False,"Knowledge source overview explains what a knowledge source object is and mentions GA vs preview status. The summary does not show detailed configuration tables, limits, or troubleshooting mappings.",unchanged
