url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/databricks/,Azure Databricks Documentation,Azure Databricks documentation,,"Learn Azure Databricks, a unified analytics platform for data analysts, data engineers, data scientists, and machine learning engineers.","Learn Azure Databricks, a unified analytics platform for data analysts, data engineers, data scientists, and machine learning engineers.",2025-12-02T19:20:00Z,landing-page,,0.0,False,"High-level product documentation landing page; no detailed limits, configs, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/,Administration topics,Administration - Azure Databricks,,"Manage your Databricks account, workspaces, users, security, compute resources, and monitor usage across your organization.","Databricks provides comprehensive administration capabilities to manage your account, workspaces, identities, and resources across your organization. Use these tools to configure account settings, deploy workspaces, manage users and groups, control compute resources, and monitor usage.",2026-05-20T19:20:00.000Z,landing-page,,0.1,False,"High-level administration landing page describing capabilities (manage account, workspaces, users, security, compute, monitoring) without detailed limits, configuration tables, or error mappings; primarily conceptual/overview content.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/access-control/tokens,Monitor and manage access to personal access tokens,Monitor and revoke personal access tokens - Azure Databricks,Administer Azure Databricks personal access tokens,Manage access authentication for Azure Databricks REST API clients using personal access tokens (PATs).,"To authenticate to the Azure DatabricksREST API, a user can create a personal access token (PAT) and use it in their REST API request. A user can also create a service principal and use it with a personal access token to call Azure Databricks REST APIs in their CI/CD tools and automation. This article explains how Azure Databricks admins can manage personal access tokens in their workspace. To create a personal access token, seeAuthenticate with Azure Databricks personal access tokens (legacy).",2026-06-12T15:45:00.000Z,how-to,security,0.7,True,"Covers admin controls for PATs in Databricks workspaces (monitoring, revocation, management). These are product-specific authentication and token-management behaviors and options, which fall under security configuration.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/,Account management overview,Manage your Azure Databricks account - Azure Databricks,Configure Azure Databricks account-level settings and features,"Learn how to manage account-level Azure Databricks configurations, including user management, workspace creation, and diagnostic logging, and learn when to use the Azure Databricks account console or ","This article describes the settings available to account admins on theaccount console. Azure Databricks accounts are managed both through the Azure Databricksaccount consoleand the Azure Portal. In the account console, account admins manageUnity Catalog metastores,users and groups, and various account-level settings including feature enablement, email preferences, language settings, and account naming. The Azure Portal is where users with the Azure Contributor or Owner role can create workspaces",2026-04-22T08:00:00.000Z,landing-page,configuration,0.7,True,"Describes specific account-level settings (feature enablement, email preferences, language, account naming, Unity Catalog metastore management) and when to use account console vs Azure portal, which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/account,Manage your subscription,Manage your subscription - Azure Databricks,Manage and change Azure Databricks subscription tier,Learn how to manage your Azure Databricks account subscription. Including deleting the account.,"This article explains how to upgrade, downgrade, or cancel your Azure Databricks subscription.",2026-04-22T08:00:00.000Z,how-to,decision-making,0.65,True,"Explains how to upgrade, downgrade, or cancel the subscription, which involves choosing between tiers and paths; this is subscription/tier selection guidance rather than raw configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/audit-log-delivery,Configure diagnostic log delivery,Configure diagnostic log delivery - Azure Databricks,Configure Azure Databricks diagnostic log delivery,Learn how to configure audit log delivery.,"Note Databricks recommends using the audit log system table (system.access.audit) to access your account's audit logs. SeeAudit log system table reference. Databricks highly discourages you from moving this data outside the platform because it can expose sensitive data and put your deployment at risk. Due to the nature of audit log contents, you are reminded that you are responsible to maintain the security, and prevent misuse, of any exported audit logs. This article describes how to enable dia",2026-06-02T18:58:00.000Z,how-to,security,0.75,True,"How-to for enabling and configuring audit log delivery, including use of system.access.audit; contains product-specific security/logging configuration steps and options rather than generic logging advice.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/audit-logs,Diagnostic logs reference guide,Diagnostic log reference - Azure Databricks,Interpret Azure Databricks diagnostic audit logs,Learn which services and events are recorded in the audit logs.,"Note This feature requires thePremium plan. This page provides a comprehensive reference of audit log services and events. The availability of these services depends on how you access the logs: Azure Databricks highly discourages you from moving this data outside the platform because it can expose sensitive data and put your deployment at risk. Due to the nature of audit log contents, you are reminded that you are responsible to maintain the security, and prevent misuse, of any exported audit lo",2026-06-10T08:00:00.000Z,reference,configuration,0.7,True,"Provides a comprehensive reference of audit log services and events. Such mappings (service/event names, meanings, possibly fields) are detailed, product-specific reference data that an LLM would not reliably know from training.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/budgets,Create and monitor budgets,Create and monitor budgets - Azure Databricks,Configure and track Azure Databricks account budgets,Learn how to set up and monitor budgets in your Azure Databricks account.,"Important This feature is inPublic Preview. The following capabilities, introduced forUnity AI Gatewaybudgets, are inBeta: This article explains how to use budgets to track spending in your Azure Databricks account. Budgets enable you to monitor usage across your account. You can set up budgets to either track account-wide spending, or apply filters to track the spending of specific teams, projects, or workspaces. For budgets scoped to Unity AI Gateway, you can track spend against per-user thres",2026-06-11T08:00:00.000Z,how-to,limits-quotas,0.65,True,"Budgets with per-user thresholds and scoped tracking imply specific numeric budget and threshold settings. Budget configuration pages typically include exact fields and constraints, which are product-specific limits/quotas and expert configuration details.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/custom-url,Enable your custom URL,Enable your custom URL - Azure Databricks,,"Learn how to enable a custom URL for your Databricks account to provide a single, branded entry point for all users and workspaces.","A custom URL gives your Azure Databricks account a single, branded entry point (for example:acme.databricks.com) that replaces the collection of per-workspace URLs that account users navigate today. After enabling a custom URL, users can log in to their Azure Databricks account and move freely between workspaces and Genie One without reauthenticating.",2026-06-11T17:38:00.000Z,how-to,,0.3,False,"Appears to be a how-to for enabling a custom URL and SSO-like behavior; summary does not indicate detailed configuration parameter tables, limits, security role mappings, or other product-specific expert details.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/legacy-features,Disable legacy features,Disable access to legacy features in new workspaces - Azure Databricks,Configure disabling of legacy features in new workspaces,Learn how to remove access to legacy features across your Databricks workspaces.,"Note This setting is not available for accounts created after December 19, 2025. Accounts created after this date won't have access to legacy features by default. This page describes how to use theDisable legacy featuresaccount setting so new workspaces in your account are provisioned without access to legacy features. This setting disables the following legacy features in all new workspaces in your account: Workspace admins can use workspace-level settings to disable legacy features in existing",2026-04-22T08:00:00.000Z,how-to,configuration,0.7,True,"Describes an account-level setting that controls legacy feature availability for new workspaces and includes a date-based behavior change, which is product-specific configuration logic.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/no-isolation-shared,"Enable admin protection for ""No Isolation Shared"" clusters on your account",Enable admin protection for no isolation shared clusters in your account - Azure Databricks,Secure no isolation shared clusters with admin protection,Learn how to enable admin protection for “No isolation shared” clusters on your account.,This page describes how account admins can use an account-level setting to prevent internal credentials from being automatically generated for Azure Databricks workspace admins on no isolation shared clusters. Note Workspace admins can use theEnforce User Isolation settingto disable the use of no isolation shared clusters in a workspace. Account admins can disable no isolation shared clusters in all new workspaces using theDisable legacy featuressetting. The admin protection for No Isolation Sha,2026-04-22T08:00:00.000Z,how-to,security,0.75,True,Focuses on preventing automatic generation of internal credentials for admins on specific cluster types and references related isolation settings; these are product-specific security controls and behaviors.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/serverless-quotas,Serverless quotas,Serverless compute quotas - Azure Databricks,Review Azure Databricks serverless compute quotas,Learn about quotas for serverless compute version of the Azure Databricks platform architecture.,"Serverless quotas are a safety measure forserverless compute. Quotas are enforced on serverless compute for notebooks, jobs, Lakeflow Spark Declarative Pipelines, and forserverless SQL warehouses. Quotas are measured in Databricks Units (DBUs) per hour. A DBU is a normalized unit of processing power on the Databricks platform used for measurement and pricing purposes. Seethe pricing page.",2025-11-12T19:26:00.000Z,concept-article,limits-quotas,0.9,True,Explicitly about quotas for serverless compute; such pages typically list DBU/hour limits and possibly per-workspace or per-feature caps that are not knowable from training data.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/standard-tier,End of life for Standard tier workspaces on Azure Databricks,End of life for Standard tier workspaces on Azure Databricks - Azure Databricks,Plan migration from Standard to Premium Databricks workspaces,Information on the deprecation of Databricks Standard tier workspaces and instructions for upgrading to a higher tier.,"Databricks has announced the end of life for Standard tier workspaces on Azure Databricks. Customers have until October 1, 2026, to upgrade existing workspaces to the Premium tier. Any remaining Standard tier workspaces on October 1, 2026, will be automatically upgraded to the Premium tier. There is no impact to existing workspaces until Oct 1, 2026. Refer to thepricing pageto assess how this upgrade might impact your bill. Starting April 1, 2026, all new workspaces must be created on the Premiu",2026-04-22T08:00:00.000Z,upgrade-and-migration-article,decision-making,0.8,True,"Provides concrete deprecation dates and automatic upgrade behavior for Standard tier workspaces and instructs customers on when and how to move to Premium, which is explicit tier selection and migration decision guidance.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/usage,Usage dashboards,Usage dashboards - Azure Databricks,,Learn how to access usage dashboards to monitor your Azure Databricks account spend.,"This article explains how to import pre-built usage dashboards to your workspaces to monitor account- and workspace-level usage. To access the Usage page, as an account admin go to theaccount consoleand click theUsageicon.",2026-05-12T08:00:00.000Z,how-to,,0.3,False,"High-level article about importing pre-built usage dashboards and accessing the Usage page. Summary suggests UI navigation and conceptual monitoring, not detailed limits, configuration tables, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/usage-detail-tags,Monitor usage using tags,Use tags to attribute and track usage - Azure Databricks,Configure tags to track Azure Databricks usage costs,"Learn how to add custom tags to resources to monitor cost and accurately attribute Azure Databricks usage to your organization's business units and teams (for example, for chargebacks).","This article explains how to use tags to attribute compute usage to specific workspaces, teams, projects, or users to support cost tracking and budgeting. There are two types of tags: Warning Tag data is stored as plain text and may be replicated globally. Do not use tag names, values, or descriptors that could compromise the security of your resources. For example, do not use tag names, values or descriptors that contain personal or sensitive information.",2026-06-03T21:43:00.000Z,how-to,configuration,0.7,True,"Explains how to apply custom tags to Databricks resources for cost attribution; likely includes specific tag keys/usage patterns and platform behavior around tag propagation, which are concrete configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/account-settings/verbose-logs,Enable verbose logs,Enable verbose audit logs - Azure Databricks,Enable and manage verbose audit logs in Databricks,Learn how to enable verbose audit logs in your workspace.,"Verbose audit logs are additional records generated whenever a query or command is run in your workspace. These logs record the text of each command or query. By default, these logs are not enabled in workspaces. To enable or disable verbose audit logs, do the following: When you enable or disable verbose logging, an auditable event is emitted in the categoryworkspacewith actionworkspaceConfKeys. TheworkspaceConfKeysrequest parameter isenableVerboseAuditLogs. The request parameterworkspaceConfVa",2026-04-22T08:00:00.000Z,how-to,configuration,0.8,True,"Specifies workspace configuration keys (enableVerboseAuditLogs, workspaceConfKeys, workspaceConfValue) and emitted events. These are concrete config parameters and behaviors.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/admin-concepts,Administration overview,Databricks administration overview - Azure Databricks,,"Core concepts and foundational information about Databricks administration privileges, responsibilities, and admin types.",This article provides an introduction to Azure Databricks admin privileges and responsibilities.,2026-05-20T08:00:00.000Z,concept-article,,0.1,False,"Administration overview explaining admin privileges, responsibilities, and types; conceptual guidance without specific numeric limits, configuration parameters, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/clusters/automatic-cluster-update,Automatic cluster update,Automatic cluster update - Azure Databricks,Configure automatic cluster update maintenance windows,Learn how to schedule automatic updates of compute resources.,"Automatic cluster update ensures that all the clusters in a workspace are periodically updated to the latest host OS image and security updates. Account admins can schedule the maintenance window frequency, start date, and start time. If there are no updates for images for running compute resources, by default they are not restarted but you can configure the feature to force restart during the maintenance window. This applies to all compute resources that run in theclassic compute plane: cluster",2026-04-22T08:00:00.000Z,how-to,configuration,0.7,True,"Describes scheduling maintenance windows, frequency, start date/time, and options like forced restarts for classic compute resources, which are concrete product-specific configuration behaviors.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/clusters/personal-compute,Manage the Personal Compute cluster policy,Manage the Personal Compute policy - Azure Databricks,,Learn how the personal compute default policy works and how to enable it.,"Personal Compute is an Azure Databricks-managedpolicyavailable, by default, on all Azure Databricks workspaces. Granting users access to this policy enables them to create single-machine compute resources in Azure Databricks for their individual use. Users can create a personal compute resource quickly using shortcuts in either a notebook or the Compute page. With the Personal Compute policy, administrators have a simple way to grant limited classic compute creation privileges. This removes the ",2026-06-11T23:26:00.000Z,how-to,,0.3,False,"Describes how the Personal Compute default policy works conceptually and how to enable it. The summary does not show detailed configuration parameters, limits, or numeric thresholds that would constitute expert knowledge.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/clusters/policies,Create and manage compute policies,Create and manage compute policies - Azure Databricks,,Learn how to use policies that restrict cluster creation capabilities for users and user groups according to a predefined set of rules.,"This article explains how to create and manage policies in your workspace. For information on writing policy definitions, seeCompute policy reference. Note Policies require thePremium plan.",2026-06-11T17:38:00.000Z,how-to,,0.3,False,"High-level explanation of creating and managing compute policies; the summary does not indicate detailed parameter tables, limits, or specific configuration values beyond generic policy usage.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/clusters/policy-definition,Compute policy reference,Compute policy reference - Azure Databricks,Author Databricks compute policy JSON definitions,Learn about the available attributes you can use when defining a compute policy.,"Note This page uses JSON examples of policy definitions. You can define a policy using JSON, or use thecompute policy UIto configure the policy definitions using dropdown menus and other UI elements. This page is a reference for compute policy definitions, including a list of available policy attributes and limitation types. There are also sample policies you can reference for common use cases.",2026-04-22T08:00:00.000Z,reference,configuration,0.86,True,"Lists available policy attributes, limitation types, and sample JSON policies. These are explicit configuration parameters and allowed values unique to Databricks.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/clusters/policy-families,Default policies and policy families,Default policies and policy families - Azure Databricks,Use default Databricks policy families to enforce compute best practices,Learn how to use the default compute policy families to create compute and new compute policies.,"Note Policies require thePremium plan. This article describes the default compute policies available in your workspace and explains how to use them to create custom policies. In your workspace, four default policies are designed for four different use cases. The policies are the following: Each policy includes rules that enforce best practices for its specific use case. Workspace admins can override or add rules to these policies. Additionally, you can create new custom policies using these defa",2026-04-22T08:00:00.000Z,reference,best-practices,0.7,True,Describes default policies for specific use cases and notes that each enforces best practices via rules. This is product-specific recommended configurations for different scenarios.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/clusters/web-terminal,Enable web terminal,Enable the web terminal - Azure Databricks,Enable and manage the Azure Databricks web terminal,Learn how to enable and manage the Azure Databricks web terminal.,"To use theweb terminalon your clusters, a workspace admin must enable the web terminal as follows: Note After you enable the feature in the admin settings, you may need to wait a few minutes for the configuration value to propagate to all clusters. You also need to refresh your page for changes to take effect in your local session.",2024-05-03T21:32:00.000Z,concept-article,configuration,0.7,True,Describes enabling web terminal via admin settings and propagation behavior; involves specific workspace/cluster configuration toggles.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/disaster-recovery,Disaster recovery overview,Disaster recovery - Azure Databricks,,"Design and operate a cross-region disaster recovery plan for Azure Databricks workspaces, covering concepts, strategies, tooling, and test procedures.","Disaster recovery (DR) for Azure Databricks replicates workspaces, data, and configurations across cloud regions so your teams keep working when a regional outage takes your primary deployment offline. A complete DR plan covers not only Azure Databricks but the data sources, ingestion tools, BI tools, and schedulers it connects to. This page covers the concepts, strategies, tooling, and test procedures you need to design and run a cross-region DR solution. New to DR planning? Start withDisaster ",2026-06-12T22:14:00.000Z,best-practice,,0.4,False,"Described as covering concepts, strategies, tooling, and test procedures for DR. From the summary it looks like a conceptual/strategy overview rather than a page with concrete limits, configuration tables, or error-code-based troubleshooting.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/governed-tags/,Governed tags,Governed tags - Azure Databricks,Overview of governed tags for Unity Catalog security,"Learn how to create governed tags, which automatically enforce policies that restrict the ability to create, manage, and use tags.","This page provides an overview of governed tags in Azure Databricks. To create and manage governed tags, seeCreate and manage governed tags. To apply tags, seeApply tags to Unity Catalog securable objects. Warning Tag data is stored as plain text and may be replicated globally. Do not use tag names, values, or descriptors that could compromise the security of your resources. For example, do not use tag names, values or descriptors that contain personal or sensitive information.",2026-04-30T08:00:00.000Z,overview,security,0.7,True,"Explains governed tags and their role in enforcing policies; includes security-related warnings about tag data handling, which are product-specific.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/governed-tags/manage-governed-tags,Create and manage governed tags,Create and manage governed tags - Azure Databricks,Create and manage governed tags in Azure Databricks,"Learn how to create and manage governed tags, which restrict how tags can be created, assigned, and used.","This page explains how to create and manage governed tags across your account. For an overview of governed tags, seeGoverned tags. Warning Tag data is stored as plain text and may be replicated globally. Do not use tag names, values, or descriptors that could compromise the security of your resources. For example, do not use tag names, values or descriptors that contain personal or sensitive information.",2026-04-28T08:00:00.000Z,how-to,security,0.75,True,How-to for creating and managing governed tags that restrict tag creation and use; product-specific security/governance configuration.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/governed-tags/manage-permissions,Manage governed tag permissions,Manage permissions on governed tags - Azure Databricks,Manage permissions for governed tags in Unity Catalog,"Learn how to manage permissions that restrict the ability to create, manage, and use governed tags.","This page explains how to grant permissions on governed tags. For an overview of governed tags, seeGoverned tags.",2026-04-23T17:47:00.000Z,how-to,security,0.8,True,"Explains granting permissions on governed tags; includes specific permission semantics and roles, which are product-specific security details.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/managed-disaster-recovery,Managed disaster recovery,Managed disaster recovery - Azure Databricks,Configure managed disaster recovery for Azure Databricks,Use managed disaster recovery to replicate your Azure Databricks deployment across regions and fail over from the account console.,"Important This feature is inPublic Preview. Managed disaster recovery (DR) replicates your Azure Databricks deployment to a secondary region so you can recover from a regional outage in minutes. Azure Databricks manages the replication pipeline, the state of the replicated catalogs in the secondary, and the failover process. You do not write or maintain replication scripts. For the manual approach to disaster recovery, including general DR concepts and best practices, seeDisaster recovery. Impor",2026-06-12T22:14:00.000Z,how-to,configuration,0.6,True,"Managed DR involves setting up replication, secondary regions, and failover from the account console. Such a feature-specific page typically documents configuration options (regions, replication behavior, failover controls) that are unique to Azure Databricks and not derivable from generic DR knowledge.",new
https://learn.microsoft.com/en-us/azure/databricks/admin/mission-critical,Mission Critical,Mission Critical add-on - Azure Databricks,Decide when to enable Mission Critical add-on for Databricks,Enable the Mission Critical workspace add-on to access managed disaster recovery and enhanced security features billed at a single compute rate.,"Important This feature is inPublic Preview. Mission Critical is a workspace-level add-on that bundlesmanaged disaster recovery(DR) withEnhanced Security and Compliance(ESC) features. Enabling the add-on on a workspace makes the bundled features available on that workspace and bills its compute usage at the Mission Critical rate. For pricing, seePlatform add-ons pricing. Important Managed DR is in Gated Public Preview. Before you enable Mission Critical, enable the Managed DR Public Preview for y",2026-06-12T15:45:00.000Z,how-to,decision-making,0.65,True,"Mission Critical is a workspace-level add-on with bundled DR and security features and a distinct billing rate. Such pages typically include criteria for when to enable the add-on, trade-offs, and possibly tier-specific behavior and pricing implications, which are product-specific decision guidance not inferable from general knowledge.",new
https://learn.microsoft.com/en-us/azure/databricks/admin/sql/,SQL warehouse admin settings,SQL warehouse admin settings - Azure Databricks,Administer SQL warehouse workspace-level settings in Databricks,Configure workspace level permissions and settings for SQL warehouses.,"This article explains the SQL warehouse settings and access controls available to workspace admins. Databricks recommends retaining the default settings for all workspace-level configurations for SQL warehouses. These settings assume that workspace admins are responsible for creating and configuring all SQL warehouses and that you use Unity Catalog for data governance. Workspace administrators can configure the following settings for an Azure Databricks workspace: Note By default, all users have",2026-06-09T08:00:00.000Z,landing-page,configuration,0.85,True,"Covers specific SQL warehouse settings and access controls at workspace level, including default behaviors and who can configure them. These are concrete configuration knobs unique to Databricks SQL warehouses.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/sql/data-access-configuration,Data access configuration,Data access configurations - Azure Databricks,Configure legacy data access for Databricks SQL warehouses,Learn how workspace admins configure access to external data objects for SQL warehouses.,Important These instructions apply to legacy data access patterns. Databricks recommends using Unity Catalog external locations for data access. SeeConnect to cloud object storage using Unity Catalog. This article describes how to manage data access properties for SQL warehouses in a workspace. Important Changing these settings restarts all running SQL warehouses.,2026-06-10T08:00:00.000Z,how-to,configuration,0.8,True,Details workspace-level data access properties for SQL warehouses and notes that changing them restarts all warehouses. These are concrete configuration settings and side effects specific to Databricks.,updated
https://learn.microsoft.com/en-us/azure/databricks/admin/sql/serverless,Enable serverless SQL warehouses,Set up serverless SQL warehouses - Azure Databricks,Set up and manage serverless SQL warehouses in Databricks,Learn about serverless SQL warehouses and how to manage them.,"This page explains how to set up serverless SQL warehouses for your workspace. Important Serverless SQL warehouses are enabled by default. Review this page to check that your workspace meets the necessary requirements. To make changes as described on this page, you must have Contributor or Owner permissions on the Azure workspace resource. Note Serverless SQL warehouses donothave public IP addresses. For more architectural information, seeHigh-level architecture.",2026-06-11T17:38:00.000Z,how-to,deployment,0.7,True,"Describes requirements and constraints for enabling serverless SQL warehouses (e.g., no public IPs, workspace prerequisites, required Azure roles). These are product-specific deployment characteristics and constraints.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/,System tables overview,System tables reference - Azure Databricks,Use Databricks system tables for monitoring and auditing,"Learn about Azure Databricks system tables for monitoring costs, auditing activity, tracking compute, and observing data and AI workloads.","Important Azure Databricks highly discourages you from moving this data outside the platform because it can expose sensitive data and put your deployment at risk. Due to the nature of system table information, you are reminded that you are responsible to maintain the security, and prevent misuse, of any exported system table information. System tables provide an Azure Databricks-hosted analytical store of your account's operational data. Use them to monitor costs, audit security events, track co",2026-06-11T08:00:00.000Z,landing-page,security,0.65,True,"Describes system tables for costs, auditing, compute tracking, and workload observation, with warnings about security risks when exporting. Likely includes table names, locations, and governance considerations unique to Databricks.",updated
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/assistant,Genie Code system table,Genie Code system table reference - Azure Databricks,Analyze Genie Code usage with assistant events table,Learn how to use the Genie Code system table to monitor adoption and usage.,"Important This system table is inPublic Preview. This page includes a schema reference of the Genie Code events system table and an example that uses the data in a dashboard. Each row in this system table represents a message sent by a user in either Genie Code window or the in-cell Assistant. For more information about the Genie Code, seeGenie Code. Table path: This system table is located atsystem.access.assistant_events.",2026-06-02T22:00:00.000Z,reference,configuration,0.8,True,Reference for Genie Code system table (system.access.assistant_events) with schema and example dashboard; table path and column details are concrete configuration/metadata unique to Databricks.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/audit-logs,Audit log system table,Audit log system table reference - Azure Databricks,Use audit log system table for Databricks account insights,Learn to use the audit log system table to gain insights and observability in your Azure Databricks account.,"Important This system table is inPublic Preview. This article outlines the audit log table schema and has sample queries you can use with the audit log system table to answer common account activity questions. For information on audit log events, seeDiagnostic log reference. Table path: This system table is located atsystem.access.audit.",2026-04-22T08:00:00.000Z,reference,configuration,0.8,True,"Defines the audit log system table path and schema plus sample queries. This is detailed, product-specific logging schema and usage guidance.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/billing,Billable usage system table,Billable usage system table reference - Azure Databricks,Query and interpret the Databricks billable usage system table,Learn how the billable usage system table works so you can query and monitor usage in your Azure Databricks account.,"This article provides an overview of the billable usage system table, including the schema and example queries. With system tables, your account's billable usage data is centralized and routed to all regions, so you can view your account's global usage from whichever region your workspace is in. For information on using this table to monitor costs and sample queries, seeMonitor costs using system tables. Table path: This system table is located atsystem.billing.usage.",2026-06-10T08:00:00.000Z,reference,configuration,0.8,True,"Provides schema details, table path (system.billing.usage), and example queries for billable usage. This is concrete system-table configuration/usage information specific to Databricks billing telemetry.",updated
