url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/configure-azure-resources,Configure Azure resources,Configure the conversational language understanding service for fine-tune models - Foundry Tools,Configure Azure resources for CLU fine-tune models,This article details Azure AI resource configurations for conversational language understanding fine-tune models.,"In this guide, we walk you through configuring your Azure AI resources and permissions for Microsoft Foundry tasks. We present two options: Option 1: Configure a Foundry resource. Foundry offers a unified environment for building generative AI applications and using Foundry Tools. All essential tools are together in one environment for all stages of AI app development. Option 2: Configure Azure Language in Foundry Tools and Azure OpenAI resources. Azure OpenAI allows users to access OpenAI's lan",2026-06-02T08:00:00.000Z,how-to,configuration,0.7,True,"Describes how to configure Azure AI and Foundry resources and permissions for conversational language understanding fine-tuning; likely includes specific resource types, roles, and configuration parameters beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/configure-containers,Configure containers,Configure containers - Language service - Foundry Tools,Configure Azure Language service containers,"Language service provides each container with a common configuration framework, so that you can easily configure and manage storage, logging, and security settings for your containers.","Language provides each container with a common configuration framework, so that you can easily configure and manage storage, logging, and security settings for your containers. This article applies to the following containers:",2025-12-05T08:00:00.000Z,concept-article,configuration,0.8,True,"Describes common configuration framework for containers including storage, logging, and security; likely includes specific environment variables and settings.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/custom-features/multi-region-deployment,Deploy to multiple regions,Deploy custom language projects to multiple regions in Azure Language in Foundry Tools - Foundry Tools,Deploy custom language projects to multiple regions,Learn about how to deploy your custom language projects to multiple regions.,"Note This article applies to the following custom features in Azure Language in Foundry Tools: Custom Language features enable you to deploy your project to more than one region. This capability makes it much easier to access your project globally while you manage only one instance of your project in one place. Beginning in November 2024, custom Language features allow you to deploy your project to multiple resources within a single region using the API. Thus, you can access and utilize your cus",2025-12-05T08:00:00.000Z,concept-article,deployment,0.7,True,"Covers multi-region deployment capabilities and constraints, including deploying to multiple resources within a region; product-specific deployment behavior.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/custom-features/project-versioning,Project versioning,Conversational Language Understanding Project Versioning - Foundry Tools,,Learn how versioning works in conversational language understanding,"Note This article applies to the following custom features in Azure Language in Foundry Tools: Building your project typically happens in increments. You may add, remove, or edit intents, entities, labels, and data at each stage. Every time you train, a snapshot of your current project state is taken to produce a model. That model saves the snapshot to be loaded back at any time. Every model acts as its own version of the project. For example, if your project has 10 intents and/or entities, with",2025-12-17T12:03:00.000Z,overview,,0.3,False,"Conceptual explanation of project versioning snapshots and models; no concrete limits, configs, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/data-limits,Quotas and limits,Data limits for Language service features - Foundry Tools,Data size and rate limits for Azure Language features,Data and service limitations for Azure Language in Foundry Tools features.,"Note This article only describes the limits for preconfigured features in Azure Language in Foundry Tools:
To see the service limits for customizable features, see the following articles: Use this article to find the limits for the size, and rates that you can send data to the following features of Azure Language. When using features of Azure Language, keep the following information in mind:",2026-04-04T06:03:00.000Z,limits-and-quotas,limits-quotas,0.95,True,"Explicitly described as data and service limitations; such pages list request sizes, payload limits, and rate constraints with exact numeric values and units.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/developer-guide,Developer guide,Use Azure Language SDK and REST API - Foundry Tools,Integrate Azure Language SDK and REST APIs,Learn about how to integrate Azure Language service SDK and REST API into your applications.,Use this article to find information on integrating Azure Language SDK and REST API into your applications.,2026-06-24T06:10:00.000Z,concept-article,integrations,0.64,True,"Developer guide for integrating the Azure Language SDK and REST API will contain product-specific endpoints, SDK method names, authentication flows, and parameter usage. This is concrete integration guidance unique to this service, matching the integrations sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/encryption-data-at-rest,Encryption of data at rest,Language service encryption of data at rest - Foundry Tools,Understand Language service data-at-rest encryption,Learn how Azure Language service encrypts your data when persisted to the cloud.,The Language automatically encrypts your data when persisted to the cloud. The Language encryption protects your data and helps you meet your organizational security and compliance commitments.,2025-11-18T19:04:00.000Z,concept-article,security,0.7,True,"Explains how data is encrypted when persisted; likely includes encryption mechanisms, key management options, and compliance-related settings specific to the service.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/foundry-tools-agents,Azure tools and agents,Azure Language in Foundry Tools - tools and agents - Foundry Tools,,"Learn how Azure Language in Foundry Tools integrates with Microsoft Foundry, including Model Context Protocol (MCP) server endpoints, intent routing agents, and exact question answering agents.",Azure Language in Foundry Tools provides agents and endpoints for building conversational applications. These tools combine Azure Language natural language processing capabilities with Microsoft Foundry agent experiences. This article introduces the Azure Language integrations that are available in Foundry Tools: Important The Azure Language tools and agents described in this article are currently in preview. See theSupplemental Terms of Use for Microsoft Azure Previewsfor legal terms that apply,2026-02-07T06:03:00.000Z,concept-article,,0.2,False,"Appears to be an overview of Azure Language integrations with Foundry Tools (MCP endpoints, agents, routing, Q&A). Description and summary indicate conceptual integration/intro content, not detailed configuration tables, limits, error codes, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/language-support,Language support,Language support for language features - Foundry Tools,,This article explains which natural languages are supported by the different features of Azure Language in Foundry Tools.,Use this article to learn about the languages currently supported by different features.,2025-11-18T08:00:00.000Z,concept-article,,0.3,False,Language support list is implied but not shown; summary doesn’t indicate numeric limits or config parameters.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/model-lifecycle,Model lifecycle,Model Lifecycle for Azure Language service models - Foundry Tools,Understand lifecycle timelines for Azure Language models,This article describes the timelines for models and model versions used by Language service features.,"Azure Language features are powered by machine learning models that undergo continuous improvement and refinement. New model versions are released regularly to enhance prediction accuracy, expand language support, and improve overall output quality. As part of this iterative development process, older model versions are deprecated and eventually retired according to a defined lifecycle policy. This article provides detailed information about model versioning, deprecation timelines, and retiremen",2026-06-15T22:22:00.000Z,concept-article,limits-quotas,0.7,True,"A model lifecycle policy article for a specific Azure service typically includes concrete, time-bound details such as how long model versions are supported, deprecation notice periods, and retirement timelines (for example, months of support after deprecation). These are service-specific numeric policies that an LLM is unlikely to know from training, aligning best with limits-quotas as they define explicit temporal limits on model availability.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/multilingual-emoji-support,Multilingual and emoji support,Multilingual and emoji support in Azure Language in Foundry Tools - Foundry Tools,Handle multilingual and emoji offsets in Language,Learn about offsets caused by multilingual and emoji encodings in Language service features.,"Multilingual and emoji support results in Unicode encodings that use more than onecode pointto represent a single displayed character, called a grapheme. For example, emojis like 🌷 and 👍 may use several characters to compose the shape with added characters for visual attributes, such as skin tone. Similarly, the Hindi wordअनुच्छेदis encoded as five letters and three combining marks. Because of the different lengths of possible multilingual and emoji encodings, Language features may return offset",2025-11-18T15:37:00.000Z,concept-article,best-practices,0.6,True,Explains how Unicode grapheme vs code point offsets affect Language feature outputs; likely includes product-specific offset behavior and guidance for handling it in code.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/previous-updates,Previous service updates,Previous language service updates - Foundry Tools,,An archive of previous Azure Language in Foundry Tools updates.,"This article contains a list of previously recorded updates for Azure Language in Foundry Tools. For more current service updates, seeWhat's new.",2025-11-18T15:37:00.000Z,release-notes,,0.2,False,"Archive of updates; mostly release notes and dates without structured limits, configs, or troubleshooting mappings in the summary.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/regional-support,Region support,Regional support for Azure Language in Foundry Tools - Foundry Tools,Choose Azure regions for Language service features,Learn which Azure regions support by Azure Language service features and capabilities.,The Azure Language features are available for use in several Azure regions. Use this article to learn about the regional support and limitations.,2026-03-30T16:59:00.000Z,concept-article,decision-making,0.65,True,"Regional support pages typically include per-feature region tables and explicit support/limitation matrices, which are concrete selection criteria for where features can be used.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/role-based-access-control,Role-based-access-control,Role-based access control for Azure Language service - Foundry Tools,Apply Azure RBAC to Azure Language resources,Learn how to use Azure role based access control (RBAC) for managing individual access to Azure resources.,"Azure Language in Foundry Tools supports Azure role-based access control (Azure RBAC), an authorization system for managing individual access to Azure resources. Using Azure RBAC, you assign different team members different levels of permissions for your projects authoring resources. For more information,seetheAzure RBAC documentation.",2025-11-18T08:00:00.000Z,concept-article,security,0.7,True,"RBAC article will list specific built-in roles, scopes, and permission mappings for Azure Language, which are product-specific security configurations.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/concepts/use-asynchronously,Send requests asynchronously,How to: Use Language service features asynchronously - Foundry Tools,Use Azure Language features asynchronously,Learn how to send Language service API requests asynchronously.,"The Language enables you to send API requests asynchronously, using either the REST API or client library. You can also include multiple different Language features in your request, to be performed on your data at the same time. Currently, the following features are available to be used asynchronously: When you send asynchronous requests, you incur charges based on number of text records you include in your request, for each feature use. For example, if you send a text record for sentiment analy",2025-11-18T15:37:00.000Z,concept-article,integrations,0.7,True,"Asynchronous usage article will include specific REST endpoints, headers, polling patterns, and possibly status codes unique to async operations in this service.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/concepts/app-architecture,Choosing between conversational apps,Choose conversational language understanding or orchestration workflow - Foundry Tools,Choose CLU app vs orchestration workflow,Learn when to choose between conversational language understanding or orchestration workflow.,"When you create large applications, you should consider whether your use case is best served by a single conversational app (flat architecture) or by multiple apps that are orchestrated.",2026-06-30T08:00:00.000Z,best-practice,decision-making,0.7,True,"Explains when to use a single CLU app versus multiple orchestrated apps, providing product-specific architectural decision guidance.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/concepts/best-practices,Best practices,Conversational language understanding best practices - Foundry Tools,Apply CLU project authoring best practices,Learn how to apply best practices when you use conversational language understanding.,Use the following guidelines to create the best possible projects in conversational language understanding.,2026-06-30T08:00:00.000Z,best-practice,best-practices,0.7,True,"Contains CLU-specific DOs and DON'Ts for building projects, including guidance unique to this service.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/concepts/entity-components,Entity components,Entity components in conversational language understanding - Foundry Tools,,Learn how conversational language understanding extracts entities from text.,"In conversational language understanding, entities are relevant pieces of information that are extracted from your utterances. You can extract an entity using several different methods. Entities can be detected through context, matched from a list, or detected by a prebuilt recognized entity. Every entity in your project is composed of one or more of these methods, which are defined as your entity's components. When more than one component defines an entity, predictions can overlap. You can dete",2026-06-30T08:00:00.000Z,concept-article,,0.4,False,"Conceptual explanation of entity components and extraction; no product-specific limits, configs, or quantified guidance.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/concepts/evaluation-metrics,Evaluation metrics and data formats,Conversational language understanding model concepts - Foundry Tools,,"Learn core concepts for conversational language understanding models: evaluation metrics, the None intent, and accepted data formats.","This article covers core concepts for building and evaluating conversational language understanding (CLU) models, including how to measure model performance, the default None intent, and the data formats that CLU accepts.",2026-06-30T22:14:00.000Z,concept-article,,0.4,False,"Covers evaluation metrics, None intent, and data formats conceptually; no detailed limits or configs evident from summary.",new
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/concepts/multi-turn-conversations,Multi-turn conversations,Conversational language understanding (CLU) entity slot filling in multi-turn conversations - Foundry Tools,,Learn how CLU handles entity slot-filling across multi-turn conversations.,"Entity slot filling in Conversational Language Understanding (CLU) enables your applications to facilitate seamless multi-turn conversations across multiple exchanges. Instead of overwhelming users with complex forms or lengthy questions, CLU progressively extracts and organizes the details it needs as users provide them throughout these multi-turn conversations. This capability transforms rigid question-and-answer interactions into fluid dialogues. Your CLU model is prompted to ask for missing ",2026-06-30T08:00:00.000Z,concept-article,,0.4,False,"Describes CLU slot filling conceptually; lacks concrete configuration values, limits, or error mappings.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/concepts/multiple-languages,Multilingual projects,Multilingual projects - Foundry Tools,,Learn about how to make use of multilingual projects in conversational language understanding.,"Conversational language understanding makes it easy for you to extend your project to several languages at once. When you enable multiple languages in projects, you can add language-specific utterances and synonyms to your project. You can get multilingual predictions for your intents and entities.",2026-06-30T08:00:00.000Z,concept-article,,0.4,False,Explains multilingual projects conceptually; summary does not indicate specific numeric limits or configuration tables.,updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/faq,FAQ,Frequently Asked Questions - Foundry Tools,,Use this article to quickly get the answers to FAQ about conversational language understanding,This article provides quick answers to essential FAQs about conversational language understanding.,2026-06-30T08:00:00.000Z,faq,,0.3,False,"FAQ-style overview; summary does not show detailed error codes, configs, or limits.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/glossary,Glossary,Definitions used in conversational language understanding - Foundry Tools,,Learn about definitions used in conversational language understanding.,Use this article to learn about some of the definitions and terms you may encounter when using conversation language understanding.,2026-06-30T08:00:00.000Z,overview,,0.2,False,"Glossary of definitions; no configuration, limits, or troubleshooting content.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/how-to/build-multi-turn-model,Build a multi-turn conversation model,Build multi-turn conversational language understanding (CLU) models with entity slot filling - Foundry Tools,,This article shows you how to create a CLU model for multi-turn interactions using slot-filling,"In this article, learn how to build a CLU model that implements entity slot filling to facilitate multi-turn conversations. With this approach, your model can incrementally collect the required information across multiple conversation turns. Users don't need to provide all the details in a single interaction. As a result, you can complete tasks more naturally and efficiently.",2026-06-30T08:00:00.000Z,how-to,,0.3,False,"How-to for building multi-turn CLU models with slot filling; procedural content without expert-only limits, config tables, or decision matrices.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/how-to/build-train-deploy-model,"Build, train, and deploy a model","Build, train, and deploy a conversational language understanding model - Foundry Tools",,"Build a schema, label utterances, train, evaluate, deploy, and query a conversational language understanding model in Microsoft Foundry.","This article walks you through the complete conversational language understanding (CLU) fine-tuning lifecycle inMicrosoft Foundry: build a schema, label your utterances, train and evaluate a model, deploy it, and send prediction requests. Each stage links to the relevant concepts and reference content if you want to go deeper. For an end-to-end introduction with a preconfigured sample project, see theCLU quickstart. For the broader process, see theproject development lifecycle.",2026-06-30T08:00:00.000Z,how-to,,0.3,False,"End-to-end lifecycle guide (build, train, deploy) for CLU; focuses on process, not on numeric limits, detailed configs, or troubleshooting mappings.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/how-to/create-project,Create a fine-tuning task project,Create a CLU fine-tuning task in Microsoft Foundry or with the REST API - Foundry Tools,,This article shows you how to create CLU fine-tuning task projects the Microsoft Foundry or using the REST API.,"A Conversational Language Understanding (CLU) fine-tuning task is a workspace project where you customize a language model to identify user intent and extract key information (entities) from user input (utterances). In this workspace, you define the intents and entities relevant to your application, label sample user utterances accordingly, and use this labeled data to fine-tune the model. This process tailors the model to better understand the specific needs and nuances of your conversational a",2026-06-30T08:00:00.000Z,how-to,,0.3,False,Instructions for creating a CLU fine-tuning task; describes schema and labeling but lacks detailed configuration parameters or numeric constraints.,updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/how-to/fail-over,Back up and recover your models,Back up and recover your conversational language understanding models - Foundry Tools,Design regional failover for CLU models,Learn how to save and recover your conversational language understanding models.,"When you create a Language resource in the Azure portal, you specify a region for it to be created in. From then on, your resource and all of the operations related to it take place in the specified Azure server region. It's rare, but not impossible, to encounter a network issue that hits an entire region. If your solution needs to always be available, then you should design it to either fail-over into another region. This process requires two Azure Language in Foundry Tools resources in differe",2026-06-30T08:00:00.000Z,how-to,architecture-patterns,0.65,True,"Describes concrete failover design for CLU using two Language resources in different regions, including how to back up and recover models; this is product-specific architecture guidance beyond generic concepts.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/how-to/quickstart-multi-turn-conversations,Try multi-turn conversations,Quickstart: Multi-turn conversational language understanding (CLU) models with entity slot filling - Foundry Tools,,Create a multi-turn conversational language understanding (CLU) model with entity slot filling in Microsoft Foundry (classic).,"In this article, get started building a CLU model that uses entity slot filling to enable multi-turn conversations. This approach allows your model to collect information progressively across multiple conversation turns, rather than requiring users to provide all details in a single interaction to complete tasks naturally and efficiently. If you don't have an Azure subscription,create a free accountbefore you begin. Note Multi-turn entity slot filling is available only in Microsoft Foundry (clas",2026-06-30T08:00:00.000Z,quickstart,,0.3,False,"Quickstart for multi-turn CLU with slot filling; describes workflow and concepts but no specific limits, error codes, or config matrices.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/how-to/use-containers,Use Docker Containers,Use conversational language understanding (CLU) Docker containers on-premises - Foundry Tools,Use CLU containers with on-premises limits,"Use Docker containers for the conversational language understanding (CLU) API to determine the language of written text, on-premises.","Note The data limits in a single synchronous API call for the CLU container are 5,120 characters per document and up to 10 documents per call. Containers enable you to host the CLU API on your own infrastructure. If you have security or data governance requirements that can't be fulfilled by calling CLU remotely, then containers might be a good option. If you don't have an Azure subscription, create afree accountbefore you begin.",2026-06-30T08:00:00.000Z,how-to,limits-quotas,0.8,True,"Explicitly states data limits for CLU containers: 5,120 characters per document and up to 10 documents per synchronous API call, which are product-specific numeric constraints.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/conversational-language-understanding/language-support,Language support,Conversational language understanding language support - Foundry Tools,Check CLU supported languages and locales,This article lists the natural languages Azure Language in Foundry Tools supports for conversational language understanding.,Use this article to learn about the languages currently supported by CLU feature.,2026-06-30T08:00:00.000Z,concept-article,limits-quotas,0.7,True,Lists exactly which natural languages/locales are supported; this is a capability matrix that changes over time and is not reliably known from training.,updated
