url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/defender-for-cloud/active-user,Assign a recommendation to an active user,Assign a recommendation to an active user - Microsoft Defender for Cloud,,Learn how to assign recommendations to active users in Defender for Cloud to enhance security and streamline remediation processes.,"Microsoft Defender for Cloud has an active user feature that helps security administrators identify the most active users who handle remediation recommendations. To secure cloud resources, security administrators must monitor and address potential threats and their associated recommendations. The active user feature suggests up to three potential active users. Defender for Cloud makes suggestions based on the users' control plane activities on the specific resource, its related resource group, o",2026-06-17T12:36:00.000Z,how-to,,0.35,False,"Explains assigning recommendations to active users; likely workflow/UI steps, not deep configuration or security role definitions.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/add-data-power-bi,Add Defender for Cloud data to Power BI,Add Defender for Cloud data to Power BI - Microsoft Defender for Cloud,Connect Defender for Cloud data to Power BI,Learn how to connect Power BI to Microsoft Defender for Cloud to gain enhanced value from the data collected by Defender for Cloud.,"Connect Microsoft Defender for Cloud data to Microsoft Power BI to monitor and analyze your security metrics. This integration helps you visualize security insights and identify potential threats and vulnerabilities quickly. This article explains how to connect Defender for Cloud data to Power BI so you can turn complex security information into clear, actionable insights.",2026-06-16T18:23:00.000Z,how-to,integrations,0.65,True,"Explains how to connect Defender for Cloud data to Power BI; likely includes workspace, connector, and dataset configuration parameters unique to this integration.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/advanced-configurations-for-malware-scanning,Advanced configurations for malware scanning,Advanced configurations for malware scanning - Microsoft Defender for Cloud,Advanced configuration and logging for malware scanning,"Learn about the advanced configurations of Microsoft Defender for Storage malware scanning, including logging and Event Grid setup for automated responses.","Malware scanning can be configured to send scanning results to the following: Learn more on how toset up response for malware scanningresults. Tip We recommend you try theNinja training instructions, a hands-on lab, to try out malware scanning in Defender for Storage, using detailed step-by-step instructions on how to test malware scanning end-to-end with setting up responses to scanning results. This is part of the 'labs' project that helps customers get ramped up with Microsoft Defender for Cl",2026-06-17T12:36:00.000Z,concept-article,configuration,0.7,True,Covers advanced configurations such as logging destinations and Event Grid setup for automated responses—detailed configuration parameters and integration points.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/agentless-code-scanning,Configure agentless code scanning (Preview),Configure agentless code scanning (Preview) - Microsoft Defender for Cloud,,Learn how to configure agentless code scanning in Microsoft Defender for Cloud to detect code and dependency risks across Azure DevOps and GitHub repositories.,"Agentless code scanning in Microsoft Defender for Cloud offers fast and scalable security coverage for all repositories in Azure DevOps and GitHub. It automatically scans code, open-source dependencies, and infrastructure-as-code (IaC) to identify vulnerabilities and misconfigurations. You don't need to change build or deployment pipelines. This approach simplifies setup and maintenance with a single Azure DevOps or GitHub connector and provides broad coverage, continuous insights, and actionabl",2026-06-17T12:36:00.000Z,how-to,,0.4,False,"Configuration overview for agentless code scanning; likely procedural setup without detailed config tables, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/agentless-malware-scanning,Overview,Agentless malware scanning for machines in Microsoft Defender for Cloud - Microsoft Defender for Cloud,Configure agentless malware scanning for Defender for Servers,Learn how agentless malware scanning in Defender for Cloud can protect your virtual machines from malware.,"Microsoft Defender for Cloud provides agentless malware scanning for virtual machines as part of itsagentless scanning featuresthat improve machine threat protection. Agentless scanning doesn't need any installed agents or network connectivity, and doesn't affect machine performance. Agentless malware scanning for machines provides: Agentless malware scanning for machines is available in Defender for Servers Plan 2 with agentless scanning enabled. Scanning for malware is supported for Azure VMs,",2026-06-17T12:36:00.000Z,concept-article,configuration,0.7,True,"Explains availability by plan and supported platforms plus how agentless malware scanning operates, which includes product-specific configuration and behavior.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/agentless-vulnerability-assessment-azure,Overview,Vulnerability management for containers - Microsoft Defender for Cloud,Configure container vulnerability management in Defender for Cloud,Learn how Microsoft Defender for Cloud identifies and helps remediate vulnerabilities in container images in registries and running Kubernetes workloads.,"Microsoft Defender for Cloud uses Microsoft Defender Vulnerability Management (MDVM) to identify vulnerabilities in registry images and in container images used by running containers in supported Kubernetes environments. Findings are surfaced as security recommendations in Microsoft Defender for Cloud. Note Microsoft Defender for Cloud is transitioning from grouped container vulnerability recommendations to individual recommendations. During the transition, grouped and individual recommendations",2026-06-17T17:34:00.000Z,conceptual,configuration,0.75,True,"Details how MDVM identifies vulnerabilities in registry and running images, including supported environments and recommendation behavior.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/agentless-vulnerability-assessment-docker-hub,Vulnerability assessments for Docker Hub,Configure vulnerability assessment for Docker Hub - Microsoft Defender for Cloud,Onboard Docker Hub to Defender for Cloud for vulnerability scanning,Onboard a Docker Hub registry to Microsoft Defender for Cloud to enable vulnerability assessment for container images.,"Onboard a Docker Hub organization to Microsoft Defender for Cloud to enable vulnerability assessment for container images. Docker Hub is supported as an external registry. After onboarding, images are scanned and vulnerability findings are surfaced as recommendations. Each Docker Hub connector represents a single Docker Hub organization. To onboard multiple organizations, create a separate connector for each one.",2026-06-17T12:36:00.000Z,how-to,integrations,0.85,True,"Explains onboarding Docker Hub organizations as external registries, including connector behavior and constraints, which are integration-specific details.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/agentless-vulnerability-assessment-jfrog-artifactory,Vulnerability assessments for JFrog Artifactory,Configure vulnerability assessment for JFrog Artifactory - Microsoft Defender for Cloud,Onboard JFrog Artifactory to Defender for Cloud for vulnerability scanning,Onboard a JFrog Artifactory (Cloud) registry to Microsoft Defender for Cloud to enable vulnerability assessment for container images.,"Onboard a JFrog Artifactory tenant to Microsoft Defender for Cloud to enable agentless vulnerability assessment for container images. JFrog Artifactory is supported as an external registry. After onboarding, images are scanned and vulnerability findings are surfaced as recommendations. Each connector represents a single JFrog Artifactory tenant. To onboard multiple tenants, create a separate connector for each one.",2026-06-17T12:36:00.000Z,how-to,integrations,0.85,True,"Describes onboarding JFrog Artifactory tenants as connectors for agentless scanning, including connector-per-tenant behavior, which is product-specific integration config.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/ai-model-security,Discover AI models (Preview),Discover AI models (Preview) - Microsoft Defender for Cloud,Understand Defender AI model scanning and licensing implications,Learn about AI model security in Microsoft Defender for Cloud.,"Important This feature is currently in preview and included with the Microsoft Defender for AI Services plan. During preview, there is no additional charge for AI model scanning. However, enabling the Defender for AI Services plan may incur costs related to threat protection features. Continued inclusion of AI model scanning feature as part of Defender for AI Services is not guaranteed when it becomes generally available (GA), and licensing requirements may change. If that occurs, a notification",2026-06-17T12:36:00.000Z,concept-article,decision-making,0.6,True,Preview feature note includes pricing/licensing behavior and conditions for GA; these are product-specific decision factors about enabling the plan.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/ai-onboarding,Enable threat protection for AI services,Enable threat protection for AI services - Microsoft Defender for Cloud,Enable Defender for Cloud threat protection for AI services,Learn how to enable threat protection for AI services on your Azure subscription for Microsoft Defender for Cloud.,Threat protection for AI services in Microsoft Defender for Cloud protects Microsoft Foundry workloads on an Azure subscription by providing insights to threats that might affect your generative AI applications and agents.,2026-06-17T12:36:00.000Z,install-set-up-deploy,configuration,0.6,True,"Onboarding AI threat protection on subscriptions likely involves specific plan toggles, scopes, and portal settings unique to this feature.",unchanged
