url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/deployment-environments/best-practice-catalog-structure,Best practices for designing catalogs,Best Practices for Structuring an Azure Deployment Environments Catalog - Azure Deployment Environments,Structure Azure Deployment Environments catalogs efficiently,Get guidelines for structuring an Azure Deployment Environments catalog to help ensure efficient caching.,This article describes best practices for structuring an Azure Deployment Environments catalog.,2026-05-23T05:21:00.000Z,best-practice,best-practices,0.8,True,Explicit best-practices article with product-specific guidance on catalog structure and caching behavior; contains actionable DO/DON'T patterns unique to ADE.,unchanged
https://learn.microsoft.com/en-us/azure/deployment-environments/concept-azure-developer-cli-with-deployment-environments,Use Azure Developer CLI (azd) with ADE,Use Azure Developer CLI with Azure Deployment Environments - Azure Deployment Environments,,Understand how ADE and `azd` work together to provision application infrastructure and deploy application code to the new infrastructure.,"In this article, you learn about Azure Developer CLI (azd) and how it works with Azure Deployment Environments (ADE) to simplify the process of provisioning application infrastructure and deploying application code to the new infrastructure. azdis an open-source command-line tool. It provides developer-friendly commands that map to key stages in your workflow. You can installazdlocally on your computer or use it in other environments. With ADE, you can create environments from an environment def",2026-05-23T05:21:00.000Z,concept-article,,0.5,False,Conceptual article on how azd and ADE work together; integration overview without detailed parameter tables or error mappings.,unchanged
https://learn.microsoft.com/en-us/azure/deployment-environments/concept-deployment-environments-role-based-access-control,Azure role-based access control,Plan Azure Role-Based Access Control - Azure Deployment Environments,Plan Azure RBAC roles for Deployment Environments,Learn how Azure Deployment Environments provides protection with Azure role-based access control (Azure RBAC) integration.,"This article is for platform engineers, central IT administrators, and other higher-level admins who plan and manage Azure Deployment Environments. It describes the different built-in roles that the service supports and how they map to organizational roles like platform engineer and dev manager. Use this information to plan the right permissions model before you roll out Azure Deployment Environments. Azure role-based access control (RBAC) provides built-in role definitions that outline the perm",2026-05-04T08:00:00.000Z,concept-article,security,0.8,True,"Focuses on Azure RBAC integration for ADE with built-in role definitions and how they map to organizational roles; such pages usually list specific role names and permission scopes, which are product-specific security configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/deployment-environments/concept-environment-yaml,Parameters and data types in environment.yaml,environment.yaml schema - Azure Deployment Environments,Configure environment.yaml schema for Azure Deployment Environments,Learn how to use environment.yaml to define parameters in your environment definition.,"Theenvironment definitionsin Azure Deployment Environments (ADE) are infrastructure as code (IaC) templates. These templates are written in Azure Resource Manager, Bicep, Terraform, or other frameworks supported through the ADE extensibility model, and stored in repositories. You can modify and adapt environment definitions for your requirements and then use them to create a deployment environment on Azure. The environment.yaml schema defines and describes the types of Azure resources included i",2026-05-04T22:15:00.000Z,concept-article,configuration,0.8,True,"Describes the environment.yaml schema used to define parameters and resource types in ADE environment definitions; schema pages typically include parameter names, allowed values, and structure, which are product-specific configuration details not reliably known from training.",unchanged
https://learn.microsoft.com/en-us/azure/deployment-environments/concept-environments-key-concepts,Key concepts,Key Concepts and Roles - Azure Deployment Environments,,"Learn the key concepts, role definitions, features, and terminology for Azure Deployment Environments.","Important Azure Deployment Environments is in maintenance mode, with no additional features planned. Existing capabilities remain available. Use this documentation for current functionality and operational guidance. For details, seeMaintenance mode for Azure Deployment Environments. In this article, you learn about the key concepts and components of Azure Deployment Environments. This knowledge helps you more effectively deploy environments for your scenarios. As you learn about Deployment Envir",2026-05-19T08:00:00.000Z,concept-article,,0.2,False,"Conceptual key concepts and roles; primarily terminology and roles, not detailed configs, limits, or troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/deployment-environments/concept-extensibility-model,What is the ADE Extensibility Model?,ADE Extensibility Model - Azure Deployment Environments,,Learn how the ADE extensibility model enables you to use custom container images to create deployment environments.,"Azure Deployment Environments (ADE) enables you to provide a curated set of infrastructure-as-code (IaC) templates that your development teams use to perform deployments. ADE offers power and flexibility for organizations through an extensibility model that enables platform engineers to define preapproved templates using their preferred IaC framework.
The following diagram shows the full workflow for ADE. The catalog stores IaC templates, which reference container images for use in deployments. ",2026-05-04T22:15:00.000Z,concept-article,,0.3,False,"Conceptual description of the ADE extensibility model and workflow; explains how catalogs, IaC templates, and container images interact but does not emphasize detailed configuration parameters, limits, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/deployment-environments/concept-reliability-deployment-environments,Reliability in Azure Deployment Environments,Reliability and Availability in Azure Deployment Environments - Azure Deployment Environments,Design resilient Azure Deployment Environments architectures,Learn how Azure Deployment Environments ensure reliability with availability zones and disaster recovery strategies. Discover best practices for resiliency.,"This article describes reliability support in Azure Deployment Environments. It covers intra-regional resiliency with availability zones and inter-region resiliency with disaster recovery. For a more detailed overview of reliability in Azure, seeAzure reliability.",2026-05-22T08:00:00.000Z,concept-article,architecture-patterns,0.65,True,"Covers reliability and availability patterns (zones, DR) specific to ADE; describes how ADE uses these mechanisms and likely includes pattern guidance for resiliency.",unchanged
https://learn.microsoft.com/en-us/azure/deployment-environments/configure-environment-definition,Add & configure an environment definition,Add and Configure an Environment Definition in a Catalog - Azure Deployment Environments,Configure environment definitions in ADE catalogs,Learn how to add and configure an environment definition to use in Azure Deployment Environments projects.,"This article explains how to add, update, or delete an environment definition in an Azure Deployment Environments catalog. It also explains how to reference a container image to deploy your environment. In Deployment Environments, you use acatalogto provide your development teams with a curated set of predefinedinfrastructure as code (IaC)templates calledenvironment definitions. An environment definition is composed of at least two files: Your development teams use the environment definitions th",2026-05-22T22:13:00.000Z,how-to,configuration,0.85,True,"Explains environment definition files, required structure, and how to reference container images; includes product-specific config file elements and parameters.",unchanged
https://learn.microsoft.com/en-us/azure/deployment-environments/how-to-authenticate,Authenticate to REST APIs,Authenticate to Azure Deployment Environments REST APIs - Azure Deployment Environments,Authenticate to Azure Deployment Environments REST APIs,"Learn how to authenticate to Azure Deployment Environments REST APIs, as administrator or developer, by using Azure CLI.","In this article, you learn how to authenticate to Azure Deployment Environments REST APIs by using Azure CLI. Authentication is a crucial step for accessing both administrator (control plane) and developer (data plane) APIs. This article walks you through retrieving an access token from Microsoft Entra ID, understanding the token's structure and validity, and using the bearer token to access REST APIs. By following these steps, you can securely interact with Azure Deployment Environments service",2026-05-23T05:21:00.000Z,concept-article,security,0.85,True,"Explains how to obtain and use access tokens for ADE REST APIs, including token structure and validity; contains product-specific authentication steps and parameters.",unchanged
https://learn.microsoft.com/en-us/azure/deployment-environments/how-to-configure-azure-developer-cli-deployment-environments,Create an environment from an azd template,Create an environment with Azure Developer CLI - Azure Deployment Environments,Create ADE environments using Azure Developer CLI,Use an `azd` template to provision application infrastructure and deploy application code to the new infrastructure.,"In this article, you create a new environment from an existing Azure Developer CLI (azd) compatible template by usingazd. You learn how to configure Azure Deployment Environments (ADE) andazdto work together to provision application infrastructure and deploy application code to the new infrastructure. To learn the key concepts of howazdand ADE work together, seeAzure Developer CLI and Azure Deployment Environments.",2026-05-22T08:00:00.000Z,how-to,integrations,0.7,True,Shows how to configure ADE and azd together using azd templates; likely includes specific CLI parameters and configuration values unique to this integration.,unchanged
