url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/agent-365-integration,Microsoft Agent 365 integration,Microsoft Agent 365 integration with Foundry - Microsoft Foundry,Configure Agent 365 identity and governance for Foundry agents,"Learn how Microsoft Foundry integrates with Microsoft Agent 365 to provide enterprise-grade agent governance, observability, security, and lifecycle management.","Microsoft Agent 365is Microsoft's enterprise control plane for AI agents. It treats agents as first-class Microsoft Entra identities through Entra Agent ID. This identity model lets organizations apply authentication, authorization, and lifecycle governance directly to agent identity objects. Agent 365 gives IT teams a single place to observe, govern, and secure every agent across an organization, regardless of where that agent was built or acquired. Microsoft Foundry agents integrate with Agent",2026-06-25T22:16:00.000Z,concept-article,security,0.7,True,"Page focuses on integration between Microsoft Agent 365 and Foundry, describing Entra Agent ID, how agents are treated as Entra identities, and how authentication/authorization and lifecycle governance are applied. This is product-specific security and identity configuration guidance, matching the security sub-skill criteria.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/agent-identity,Agent identity,Agent identity concepts in Microsoft Foundry - Microsoft Foundry,Configure and govern agent identities in Microsoft Foundry,"Learn how agent identities and agent identity blueprints work in Microsoft Foundry, including RBAC, authentication for tools, and governance.","Anagent identityis a specialized identity type inMicrosoft Entra IDthat's designed specifically for AI agents. It provides a standardized framework for governing, authenticating, and authorizing AI agents across Microsoft services. This framework enables agents to securely access resources, interact with users, and communicate with other systems. Microsoft Foundry automatically provisions and manages agent identities throughout the agent lifecycle. This integration simplifies permission manageme",2026-04-13T08:00:00.000Z,concept-article,security,0.65,True,"Describes agent identities as a specialized Microsoft Entra ID identity type, including RBAC, authentication for tools, and governance patterns specific to Foundry; this is product-specific security/identity configuration guidance even though the summary is conceptual.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/agent-optimizer-overview,Agent optimization overview,Agent optimizer in Foundry Agent Service overview (preview) - Microsoft Foundry,,"Automatically improve hosted agents by evaluating behavior and generating better instructions, skills, tools, and model configurations using the agent optimizer in Foundry Agent Service.","Important Agent Optimizer is currently in preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. The agent optimizer in Foundry Agent Service automatically improves your hosted agents by evaluating their behavior and generating better configurations. These configurations p",2026-06-15T22:22:00.000Z,overview,,0.2,False,"Appears to be a conceptual overview of the Agent Optimizer feature (what it is, preview status, general behavior). The summary does not indicate presence of concrete configuration tables, limits, error codes, or decision matrices; it reads as high-level feature description rather than detailed expert guidance.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/agent-to-agent-authentication,Authentication,Agent2Agent (A2A) authentication - Microsoft Foundry,Configure authentication for Agent2Agent tools,Learn about ways of adding authentication to the Agent2Agent tool in the Foundry Agent Service.,The Agent2Agent (A2A) protocol enables your agents to invoke other agents. Most A2A endpoints require authentication to access the endpoint and its underlying service. Configuring authentication ensures that only authorized users can invoke your A2A tools in Foundry Agent Service. This article explains the authentication methods available for A2A connections and helps you choose the right approach for your scenario.,2026-07-09T08:00:00.000Z,how-to,security,0.75,True,"Agent2Agent authentication article explains concrete authentication methods for A2A endpoints and how to choose among them. This likely includes specific auth flows, headers, token scopes, and possibly RBAC or identity configuration unique to Foundry Agent Service, fitting the security sub-skill.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/agent-yaml-reference,agent.yaml schema (legacy),agent.yaml schema reference - Microsoft Foundry,Define Foundry hosted agents with agent.yaml schema,"Reference for the AgentSchema YAML used to define hosted agents: AgentDefinition, AgentManifest, ContainerAgent, fields, resources, and variable substitution.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Note Agent manifests (agent.manifest.yaml) and standalone agent definitions (agent.yaml) are deprecated. As of the Foundryazdextensions (azure.ai",2026-07-07T11:03:00.000Z,reference,configuration,0.9,True,"Schema reference for AgentSchema YAML, including AgentDefinition, AgentManifest, ContainerAgent fields, resources, and variable substitution. This is detailed config schema with field names and constraints that an LLM wouldn’t know from training.",new
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/agents-networking-deep-dive,Networking deep dive,Deep dive into Foundry Agent Service networking - Microsoft Foundry,Design networking and subnet sizing for Foundry agents,"Understand the network architecture, subnet sizing, IP allocation, and traffic flow for hosted and prompt agents in Microsoft Foundry Agent Service with bring-your-own VNet.","When you run Microsoft Foundry Agent Service with a bring-your-own virtual network (VNet), you're responsible for sizing the delegated subnet, planning IP allocation, and understanding how agent traffic flows through the platform. This article explains the network architecture behind hosted and prompt agents, the IP-allocation model, and the signals that indicate capacity issues. It's intended for cloud and network architects who already chose bring-your-own VNet for Foundry Agent Service. To co",2026-05-13T08:00:00.000Z,concept-article,architecture-patterns,0.7,True,"Deep dive into network architecture, subnet sizing, IP allocation, and traffic flow for bring-your-own VNet; this is a product-specific architecture pattern with capacity signals and likely numeric thresholds.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/azure-government,Feature availability in Azure Government,Foundry Agent Service feature availability in Azure Government - Microsoft Foundry,Check Foundry Agent Service feature availability in Azure Government,"Agent types, tools, and publishing options supported by Microsoft Foundry Agent Service in Azure Government (USGov Virginia and USGov Arizona).","This article shows which Microsoft Foundry Agent Service agent types, tools, and publishing options are available in Azure Government — and which aren't. For platform-level features, endpoints, and portal URLs, seeMicrosoft Foundry in Azure Government. For an introduction to Agent Service, see theFoundry Agent Service overview.",2026-06-22T22:09:00.000Z,concept-article,decision-making,0.7,True,"Lists which agent types, tools, and publishing options are supported in specific USGov regions. Helps decide what can be used where, with region-specific capability matrices.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/azure-yaml-reference,azure.yaml schema,azure.yaml reference for hosted agents - Microsoft Foundry,Configure Foundry hosted agents with azure.yaml reference,"Reference for the unified azd azure.yaml project file for hosted agents: services, host types, model deployments, agent configuration, dependencies, file includes, and infrastructure.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Theazure.yamlfile is the single Azure Developer CLI (azd) project configuration for a hosted agent project. It declares your Foundry resources --",2026-07-07T11:03:00.000Z,reference,configuration,0.9,True,"Reference for unified azd azure.yaml project file. Almost certainly includes parameter tables, resource definitions, and allowed values for services, host types, model deployments, and dependencies—classic configuration expert knowledge.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/capability-hosts,Capability hosts,Capability hosts for Foundry Agent Service - Microsoft Foundry,Configure and troubleshoot Foundry capability hosts for data routing,"Learn how capability hosts route agent data to Microsoft-managed or your own Azure resources, and how to configure and troubleshoot them.","Note Updating capability hosts is not supported. To modify a capability host, you must delete the existing one and recreate it with the new configuration. Capability hosts are sub-resources that you configure at both the Microsoft Foundry account and Foundry project scopes. They tell Foundry Agent Service where to store and process agent data, including:",2026-07-09T08:00:00.000Z,concept-article,configuration,0.7,True,"Explains capability hosts, how they route data to Microsoft-managed or user Azure resources, and notes that updating isn’t supported (must delete/recreate). Likely includes configuration parameters, scopes, and troubleshooting steps that are product-specific.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/concepts/cli-agent-development,Overview,Agent development with the Azure Developer CLI - Microsoft Foundry,,"Understand the end-to-end developer workflow for building, deploying, and operating hosted agents on Microsoft Foundry with the Azure Developer CLI.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. The Azure Developer CLI (azd) and itsazd ai agentextension give you a single command-line workflow to go from idea to a production-ready hosted a",2026-07-07T11:03:00.000Z,concept-article,,0.3,False,"Conceptual overview of using Azure Developer CLI for agent development; describes workflow and preview status but does not appear to provide detailed configuration tables, limits, or troubleshooting mappings.",updated
