url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/key-vault/certificates/about-certificates,About certificates,About Azure Key Vault certificates,,Get an overview of the Azure Key Vault REST interface and certificates.,Azure Key Vault certificate support provides for management of your X.509 certificates and the following behaviors: Allows a certificate owner to create a certificate through a key vault creation process or through the import of an existing certificate. Imported certificates include both self-signed certificates and certificates that are generated from a certificate authority (CA). Allows a Key Vault certificate owner to implement secure storage and management of X.509 certificates without inter,2026-07-10T08:00:00.000Z,overview,,0.2,False,"High-level overview of Key Vault certificate capabilities and behaviors; no specific limits, configuration tables, error codes, or product-specific decision matrices.",updated
https://learn.microsoft.com/en-us/azure/key-vault/certificates/certificate-access-control,Certificate access control,About Azure Key Vault Certificates access control,,Overview of Azure Key Vault certificates access control,"Key Vault manages access control for certificates at the key vault level. The access control policy for certificates is distinct from the access control policies for keys and secrets in the same key vault. You can create one or more vaults to hold certificates, to maintain scenario-appropriate segmentation and management of certificates. Access to a key vault is controlled through two interfaces: thecontrol planeand thedata plane. Both planes use Microsoft Entra ID for authentication. For author",2026-01-08T23:13:00.000Z,overview,,0.5,False,Access control overview for certificates; mentions control/data plane and Entra ID but no specific RBAC role names or permission scopes.,unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/certificate-scenarios,Get started with Key Vault certificates,Get started with Key Vault certificates,,Get started with Key Vault certificates management.,This article helps you get started with certificate management in Key Vault. It covers the following scenarios:,2026-04-10T22:07:00.000Z,get-started,,0.3,False,Scenario-based getting-started article; likely conceptual and workflow-oriented without detailed numeric limits or configuration parameter tables.,unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/create-certificate,Certificate creation methods,Certificate creation methods,,Learn about different options to create or import a Key Vault certificate in Azure Key Vault. There are several ways to create a Key Vault certificate.,"A Key Vault certificate can be either created or imported into a key vault. When a Key Vault certificate is created, the private key is created inside the key vault and never exposed to the certificate owner. The following are ways to create a certificate in Key Vault: Create a self-signed certificate:Create a public-private key pair and associate it with a certificate. The certificate will be signed by its own key. Create a new certificate manually:Create a public-private key pair and generate ",2026-04-10T22:07:00.000Z,concept-article,,0.3,False,"Describes methods to create/import certificates; summary indicates conceptual options, not detailed configuration values, limits, or security role mappings.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/create-certificate-scenarios,Monitor and manage certificate creation,Monitor and manage certificate creation,,"Scenarios demonstrating a range of options for creating, monitoring, and interacting with the certificate creation process with Key Vault.",Applies To: Azure The scenarios / operations outlined in this article are:,2026-03-26T08:00:00.000Z,how-to,,0.4,False,"Described as scenarios for creating and monitoring certificates; summary is too generic and doesn’t clearly indicate detailed configuration tables, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/create-certificate-signing-request,Create certificate signing requests,Creating and merging a certificate signing request in Azure Key Vault,,Learn how to create and merge a CSR in Azure Key Vault.,"Azure Key Vault can store digital certificates issued by any certificate authority (CA). It supports creating a certificate signing request (CSR) with a private/public key pair. Any CA (an internal enterprise CA or an external public CA) can sign the CSR. A CSR is a message sent to a CA to request a digital certificate. For more general information about certificates, seeAzure Key Vault certificates. If you don't have an Azure subscription, create afree accountbefore you begin.",2026-07-08T07:33:00.000Z,tutorial,,0.2,False,"Explains how to create and merge a CSR with Key Vault; appears to be a basic how-to without product-specific configuration tables, limits, or error-code-based troubleshooting.",updated
https://learn.microsoft.com/en-us/azure/key-vault/certificates/faq,Frequently asked questions,Azure Key Vault certificate FAQ,Understand Azure Key Vault certificate limits and behaviors,Frequently asked questions about Azure Key Vault certificates,This article answers frequently asked questions about Azure Key Vault certificates.,2026-06-12T22:35:00.000Z,overview,limits-quotas,0.7,True,"FAQ pages for Azure Key Vault certificates typically include concrete, product-specific details such as maximum certificate sizes, renewal and rotation timing constraints, supported key types and key sizes, and other numeric or tightly specified behavioral limits that are not obvious from general training data. These constitute expert knowledge about limits/quotas and operational constraints rather than just conceptual explanations.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/how-to-export-certificate,Export certificate from key vault,Export certificates from Azure Key Vault,,Learn how to export certificates from Azure Key Vault.,"Learn how to export certificates from Azure Key Vault. You can export certificates by using the Azure CLI, Azure PowerShell, or the Azure portal.",2026-03-26T08:00:00.000Z,how-to,,0.35,False,How-to for exporting certificates via CLI/PowerShell/portal; summary doesn’t show detailed parameter tables or product-specific error mappings.,unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/how-to-integrate-certificate-authority,Integrate Key Vault with DigiCert CA,Integrating Key Vault with DigiCert certificate authority,Integrate Azure Key Vault with DigiCert CA,"This article describes how to integrate Key Vault with DigiCert certificate authority so you can provision, manage, and deploy certificates for your network.","Azure Key Vault allows you to easily provision, manage, and deploy digital certificates for your network and to enable secure communications for applications. A digital certificate is an electronic credential that establishes proof of identity in an electronic transaction. Azure Key Vault has a trusted partnership with the following Certificate Authorities: Azure Key Vault users can generate DigiCert/GlobalSign certificates directly from their key vaults. Key Vault's partnership ensures end-to-e",2026-05-12T08:00:00.000Z,how-to,integrations,0.7,True,"Describes integrating Key Vault with DigiCert/GlobalSign as certificate authorities; such integration docs typically include CA-specific configuration steps, endpoint/issuer parameters, and product-specific behaviors that qualify as expert integration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/key-vault/certificates/overview-renew-certificate,About certificate renewal,About Azure Key Vault certificate renewal,,This article discusses how to renew Azure Key Vault certificates.,"With Azure Key Vault, you can easily provision, manage, and deploy digital certificates for your network and enable secure communications for your applications. For more information about certificates, seeAbout Azure Key Vault certificates. By using short-lived certificates or by increasing the frequency of certificate rotation, you can help prevent access to your applications by unauthorized users. This article discusses how to renew your Azure Key Vault certificates.",2026-04-10T22:07:00.000Z,overview,,0.2,False,"Conceptual discussion of certificate renewal and rotation; summary shows no concrete configuration parameters, limits, or troubleshooting mappings.",unchanged
