url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/batch/account-key-rotation,Rotate Batch account keys,Rotate Batch account keys - Azure Batch,Rotate Azure Batch account shared keys securely,Learn how to rotate Batch account shared key credentials.,"Batch accounts can be authenticated in one of two ways, either via shared key or Microsoft Entra ID. Batch accounts
with shared key authentication enabled have two keys associated with them to allow for key rotation scenarios. Tip It's highly recommended to avoid using shared key authentication with Batch accounts. The preferred authentication
mechanism is through Microsoft Entra ID. You can disable shared key authentication during account creation or you
can update allowedAuthentication Modesfo",2026-06-17T11:41:00.000Z,how-to,security,0.7,True,"Covers rotating Batch account shared keys, allowedAuthenticationModes, and how to disable shared key auth in favor of Entra ID; includes product-specific authentication configuration and security recommendations.",updated
https://learn.microsoft.com/en-us/azure/batch/account-move,Move between regions,Move an Azure Batch account to another region - Azure Batch,Move Azure Batch accounts between regions with ARM,Learn how to move an Azure Batch account to a different region using an Azure Resource Manager template in the Azure portal.,"There are scenarios where you might want to move an existingAzure Batch accountfrom one region to another. For example, you might want to move for disaster recovery planning. This article explains how to move a Batch account between regions using the Azure portal. Moving Batch accounts directly from one region to another isn't possible. You can use an Azure Resource Manager template (ARM template) to export the existing configuration of your Batch account instead. Then, stage the resource in ano",2026-06-16T08:00:00.000Z,how-to,deployment,0.65,True,"Describes how to move a Batch account to another region using ARM templates and portal, including constraints (cannot move directly) and product-specific deployment/migration steps and requirements, which are concrete deployment patterns rather than generic guidance.",updated
https://learn.microsoft.com/en-us/azure/batch/accounts,Batch accounts,Batch accounts and Azure Storage accounts - Azure Batch,,Learn about Azure Batch accounts and how they're used from a development standpoint.,"An Azure Batch account is a uniquely identified entity within the Batch service. Many Batch solutions useAzure Storagefor storing resource files and output files, so each Batch account can be optionally associated with a corresponding storage account.",2026-06-17T07:01:00.000Z,concept-article,,0.25,False,"Explains Batch and Storage accounts conceptually; no detailed quotas, config parameters, or security roles.",updated
https://learn.microsoft.com/en-us/azure/batch/automatic-certificate-rotation,Enable certificate rotation,Enable automatic certificate rotation in a Batch pool - Azure Batch,Enable automatic certificate rotation in Azure Batch pools,You can create a Batch pool with a managed identity and a certificate that can automatically be renewed.,"You can create a Batch pool with a certificate that can automatically be renewed. To do so, your pool must be created with auser-assigned managed identitythat has access to the certificate inAzure Key Vault.",2026-06-16T08:00:00.000Z,concept-article,configuration,0.7,True,"Describes creating a Batch pool with a user-assigned managed identity and Key Vault certificate that auto-renews, including specific configuration requirements and parameters.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-aad-auth,Microsoft Entra ID with Batch service,Authenticate Azure Batch services with Microsoft Entra ID - Azure Batch,Authenticate Azure Batch apps with Entra ID,Learn how to authenticate Azure Batch service applications with Microsoft Entra ID by using the Azure Identity library.,"Azure Batch supports authentication withMicrosoft Entra ID, Microsoft's multitenant cloud based directory and identity management service. Azure uses Microsoft Entra ID to authenticate its own customers, service administrators, and organizational users. The recommended way to authenticate Azure Batch apps is to use theAzure Identity client library, which provides token-based authentication classes (such asDefaultAzureCredential,ManagedIdentityCredential,ClientSecretCredential, andInteractiveBrow",2026-05-16T05:17:00.000Z,how-to,security,0.72,True,"Page is focused on configuring Microsoft Entra ID authentication for Azure Batch service applications using Azure Identity credentials (DefaultAzureCredential, ManagedIdentityCredential, ClientSecretCredential, etc.). This is product-specific security/auth configuration with concrete guidance on which auth flows/credentials to use and how, which fits the security sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-aad-auth-management,Microsoft Entra ID with Batch Management,Use Microsoft Entra ID to authenticate Batch Management solutions - Azure Batch,Secure Azure Batch Management with Entra ID,Learn how to authenticate apps that use the Batch Management .NET library with Microsoft Entra ID and the Azure Identity library.,"Applications that call the Azure Batch Management service authenticate withMicrosoft Entra ID, Microsoft's multitenant cloud-based directory and identity management service. Azure itself uses Microsoft Entra ID to authenticate its customers, service administrators, and organizational users. The recommended way to authenticate Batch management apps is to use theAzure Identity client library, together with theAzure.ResourceManager.Batchmanagement library. The Azure Identity library provides token-",2026-05-16T05:17:00.000Z,how-to,security,0.72,True,"Describes how to authenticate applications that call the Azure Batch Management service using Microsoft Entra ID and Azure Identity, in combination with Azure.ResourceManager.Batch. This is product-specific identity and access configuration for management-plane APIs, which aligns with the security sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-account-create-portal,Manage Batch accounts in the Azure portal,Create a Batch account in the Azure portal - Azure Batch,,Learn how to use the Azure portal to create and manage an Azure Batch account for running large-scale parallel workloads in the cloud.,"This article shows how to use the Azure portal to create anAzure Batch accountthat has account properties to fit your compute scenario. You see how to view account properties like access keys and account URLs. You also learn how to configure and create user subscription mode Batch accounts. For background information about Batch accounts and scenarios, seeBatch service workflow and resources.",2026-06-16T08:00:00.000Z,how-to,,0.4,False,"Portal how-to for creating a Batch account; mostly UI steps, likely without detailed parameter tables or constraints.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-analytics,Batch analytics,Azure Batch Analytics - Azure Batch,Reference for Azure Batch analytics events and alerts,The topics in Batch Analytics contain reference information for the events and alerts available for Batch service resources.,The topics in this section contain reference information for the events and alerts available for Batch service resources. SeeAzure Batch diagnostic loggingfor more information on enabling and consuming Batch diagnostic logs.,2025-04-02T08:00:00.000Z,reference,configuration,0.65,True,"Provides reference information for Batch analytics events and alerts, including event schemas and categories, which are service-specific monitoring/diagnostic details.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-apis-tools,APIs and tools,APIs and tools for developers - Azure Batch,,Learn about the APIs and tools available for developing solutions with the Azure Batch service.,"Processing parallel workloads with Azure Batch is typically done programmatically by using one of the Batch APIs. Your client application or service can use the Batch APIs to communicate with the Batch service. With the Batch APIs, you can create and manage pools of compute nodes, either virtual machines or cloud services. You can then schedule jobs and tasks to run on those nodes. You can efficiently process large-scale workloads for your organization, or provide a service front end to your cus",2026-01-12T08:00:00.000Z,concept-article,,0.2,False,Overview of APIs and tools; navigation/selection content rather than deep technical reference.,unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-application-packages,Using application packages,Deploy application packages to compute nodes - Azure Batch,,Learn how to use the application packages feature of Azure Batch to easily manage multiple applications and versions for installation on Batch compute nodes.,"Application packages can simplify the code in your Azure Batch solution and make it easier to manage the applications that your tasks run. With application packages, you can upload and manage multiple versions of the applications your tasks run, including their supporting files. You can then automatically deploy one or more of these applications to the compute nodes in your pool. The APIs for creating and managing application packages are part of theBatch Management .NETlibrary. The APIs for ins",2026-06-02T20:30:00.000Z,how-to,,0.3,False,"Page appears to be a how-to/tutorial on using Azure Batch application packages, focused on conceptual usage and basic deployment steps rather than detailed configuration tables, limits, or product-specific troubleshooting. The summary does not indicate presence of numeric limits, configuration parameter tables, error-code mappings, or decision matrices, so it likely does not contain the kind of expert-only reference data required for classification.",unchanged
