url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/ai-get-started,Get started,Get Started with AI Architecture Design - Azure Architecture Center,,"Get started with AI architecture design on Azure. Explore AI services, reference architectures, best practices, readiness guidance, and learning resources.","AI enables machines to analyze data, generate content, synthesize speech, make predictions, and support decision-making across industries. As AI capabilities expand through generative models, language models, and agent-based architectures, organizations need architectural guidance to design reliable, secure, cost-effective, and operationally stable AI workloads. This article helps you get started with AI on Azure. It introduces AI services, reference architectures, best practices, and learning r",2026-07-02T17:35:00.000Z,concept-article,,0.2,False,"High-level getting-started overview for AI architectures that introduces services and links to other guidance. Summary indicates conceptual orientation without detailed configurations, deployment guidance, or concrete DO/DON'T implementation steps.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/ai-overview,AI technology overview,AI Technology Overview - Azure Architecture Center,,"Learn about AI concepts, development platforms, language models, agents, and architecture patterns for designing AI workloads on Azure.","AI is a set of technologies that enable machines to perceive, learn, reason, generate content, and make predictions. This article provides an overview of AI concepts, development platforms, and architecture patterns to help you design AI workloads on Azure. Incorporate AI into applications to perform functions or make decisions that traditional logic or processing can't handle effectively. As an architect who designs solutions, you need to understand the AI and machine learning landscape and how",2026-07-02T17:35:00.000Z,concept-article,,0.1,False,"High-level AI technology overview describing concepts and patterns; lacks concrete implementation details, configurations, or scenario-specific expert guidance.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/architecture/analyze-video-computer-vision-machine-learning,Automate video analysis,Automate Video Analysis by Using Azure Machine Learning and Azure Vision in Foundry Tools - Azure Architecture Center,Automate video analysis with Azure ML and Vision,Learn how to implement an architecture that automates video analysis by using Azure Machine Learning and Azure Vision in Foundry Tools.,"Important Microsoft is announcing the planned retirement of the Azure Custom Vision service. Microsoft will provide full support for all existing Azure Custom Vision customers until 9/25/2028. During this support window, customers are encouraged to begin planning and executing their transition to alternative solutions.
Depending on your use case, we recommend the following paths for transition: Microsoft is also investing in Generative AI-based solutions that increase accuracy in custom scenario",2026-02-19T18:33:00Z,example-scenario,example-workloads,0.65,True,"Describes an implementation architecture for automated video analysis using Azure ML and Vision; scenario-specific and technical, fitting example-workloads.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/architecture/automate-document-classification-durable-functions,Automate document classification,Automate Document Classification in Azure - Azure Architecture Center,Automate document classification with Azure Durable Functions,Learn how to use the durable functions feature of Azure Functions as an automated document processing pipeline to classify documents by type.,This article describes an architecture that processes various documents. The architecture uses the durable functions feature of Azure Functions to implement pipelines. The pipelines use Azure Document Intelligence to split and classify the documents within a file and to extract their content. A Foundry Agent Service prompt agent that has an Azure AI Search tool grounds chat responses in the indexed content and returns inline citations.,2026-06-03T17:35:00Z,example-scenario,example-workloads,0.82,True,"AI-ML architecture article describing a concrete document-processing pipeline using Durable Functions, Azure Document Intelligence, and Azure AI Search; detailed implementation for a specific automated classification workload.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/architecture/automate-pdf-forms-processing,Automate PDF form processing,Automate PDF forms processing - Azure Architecture Center,Implement automated PDF forms processing on Azure,"Use Azure services such as AI Document Intelligence, Azure Logic Apps, and Azure Functions to implement cost-effective and flexible automated PDF processing.",This article describes an Azure architecture that you can use to replace costly and inflexible forms processing methods with cost-effective and flexible automated PDF processing.,2026-02-14T06:03:00Z,example-scenario,example-workloads,0.7,True,Describes a specific automated PDF processing workload using multiple Azure services with implementation-level architecture; fits example-workloads better than high-level solution idea.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/architecture/baseline-microsoft-foundry-chat,Baseline Microsoft Foundry chat reference architecture,Baseline Microsoft Foundry Chat Reference Architecture - Azure Architecture Center,Deploy a baseline enterprise Foundry chat reference architecture,"Learn how to build network-secured, highly available, and zone-redundant enterprise chat applications by using Microsoft Foundry tools and Azure App Service.","Enterprise chat applications let employees interact with AI agents through natural language conversations. These applications use language models, like OpenAI GPT models, and open-source development kits, like theMicrosoft Agent Framework. These chat applications typically consist of the following components: A chat user interface (UI) that's integrated into a larger enterprise application. It provides users with a conversational experience alongside other business functions. Data repositories t",2026-06-19T05:04:00Z,reference-architecture,reference-architectures,0.83,True,"URL path includes /architecture/ and 'baseline-microsoft-foundry-chat' and the article describes a baseline, network-secured, highly available, zone-redundant enterprise chat architecture using multiple Azure services and Foundry tools. This aligns with production-ready reference architecture guidance with concrete implementation details rather than a high-level solution idea.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/architecture/baseline-microsoft-foundry-landing-zone,Baseline Microsoft Foundry chat architecture in an Azure landing zone,Baseline Microsoft Foundry Chat Reference Architecture in an Azure Landing Zone - Azure Architecture Center,Implement baseline Foundry chat in an Azure landing zone,"Learn about deploying the baseline Microsoft Foundry, Foundry Agent Service, Azure OpenAI in Foundry Models, and Azure App Service chat architecture in an Azure landing zone.","This article is part of a series that builds on theBaseline Microsoft Foundry chat reference architecture. Review the baseline architecture so that you can identify necessary adjustments before you deploy it in an Azure application landing zone subscription. This article describes a generative AI workload architecture that deploys the baseline chat application but uses resources that are outside the workload team's scope. Platform teams centrally manage the resources, and multiple workload teams",2026-06-19T05:04:00Z,reference-architecture,reference-architectures,0.86,True,"Builds directly on the baseline Foundry chat reference architecture and describes how to deploy that generative AI workload in an Azure landing zone with centrally managed platform resources. This is deployment-focused, production-oriented architecture guidance with environment and resource-scoping details, fitting the reference-architectures category.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/architecture/basic-microsoft-foundry-chat,Basic Microsoft Foundry chat reference architecture,Basic Microsoft Foundry Chat Reference Architecture - Azure Architecture Center,,Establish foundational knowledge for how to build and deploy enterprise chat applications by using Microsoft Foundry and Azure App Service.,"This article provides a basic architecture to help you learn how to run chat applications by usingMicrosoft FoundryandAzure OpenAI in Foundry Models. The architecture includes a client user interface (UI) that runs in Azure App Service. To fetch grounding data for the language model, the UI uses aprompt agenthosted in Foundry Agent Service to orchestrate the workflow from incoming prompts to data stores. The architecture runs in a single region. Important This architecture isn't for production. ",2026-06-19T05:04:00Z,reference-architecture,,0.4,False,"Although called a reference architecture, the summary states it’s a basic, non‑production learning architecture for chat with Foundry and Azure OpenAI in a single region. From the description provided, it appears more like an introductory example without explicit production-ready sizing, SKUs, or deployment guidance that would constitute expert knowledge under the given criteria.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/architecture/build-deploy-custom-models,Build custom document processing models,Build and Deploy Custom Document Processing Models on Azure - Azure Architecture Center,Build and deploy custom document models on Azure,"Learn more about Azure options for orchestrating, storing, building, deploying, and using custom document processing models.","This article describes Azure solutions for building, training, deploying, and using custom document processing models. These Azure services also provide user interface (UI) capabilities for labeling or tagging text during processing.",2026-02-14T06:03:00Z,example-scenario,example-workloads,0.65,True,"Architecture article for custom document processing models with orchestration, storage, training, and deployment details; scenario-specific implementation rather than generic pattern.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/ai-ml/architecture/search-blob-metadata,Multiple indexers with Azure AI Search,Index File Content and Metadata by Using Azure AI Search - Azure Architecture Center,Index blob content and metadata with Azure AI Search,Build an Azure AI Search index to search for documents by using file content from Azure Blob Storage and metadata from Azure Table Storage.,This article demonstrates how to create a search service that enables users to search for documents based on document content in addition to any metadata that's associated with the document. You can implement this service by usingmultiple indexersinAzure AI Search. This article uses an example workload to demonstrate how to create a singlesearch indexthat's based on documents inAzure Blob Storage. The file metadata is stored inAzure Table Storage.,2026-02-10T18:34:00Z,concept-article,example-workloads,0.7,True,Concrete architecture for building a search service over Blob and Table Storage using multiple indexers; detailed workload implementation qualifies as an example workload.,unchanged
