url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/sentinel/add-advanced-conditions-to-automation-rules,Add advanced conditions to automation rules,Add advanced conditions to Microsoft Sentinel automation rules,Add advanced condition groups to Sentinel automation rules,"This article explains how to add complex, advanced ""Or"" conditions to automation rules in Microsoft Sentinel, for more effective triage of incidents.","This article explains how to add advanced ""Or"" conditions to automation rules in Microsoft Sentinel, for more effective triage of incidents. Add ""Or"" conditions in the form ofcondition groupsin the Conditions section of your automation rule. Condition groups can contain two levels of conditions: Simple: At least two conditions, each separated by anORoperator: Compound: More than two conditions, with at least two conditions on at least one side of anORoperator: You can see that this capability af",2026-05-14T07:40:00.000Z,how-to,configuration,0.7,True,Explains advanced OR condition groups and how to structure simple vs compound conditions; this is detailed configuration guidance for automation rule logic.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/add-entity-to-threat-intelligence,Add entity to threat indicators,Add entities to threat intelligence - Microsoft Sentinel,Add investigation entities as threat indicators in Sentinel,Learn how to add a malicious entity discovered in an incident investigation to your threat intelligence in Microsoft Sentinel.,"This article shows how to add entities discovered in an incident investigation as threat intelligence indicators in Microsoft Sentinel, and how to find and use those indicators afterward. During an investigation, you examine entities and their context as an important part of understanding the scope and nature of an incident. When you discover an entity as a malicious domain name, URL, file, or IP address in the incident, it should be labeled and tracked as an indicator of compromise (IOC) in you",2026-06-15T12:34:00.000Z,how-to,integrations,0.62,True,"Covers turning incident entities (domains, URLs, files, IPs) into threat intelligence indicators and then using them. This typically involves Sentinel-specific UI elements or API fields for creating indicators and linking them to analytics, which are product-specific integration/usage patterns.",updated
https://learn.microsoft.com/en-us/azure/sentinel/ama-migrate,AMA migration for Microsoft Sentinel,Migrate to the Azure Monitor Agent (AMA) from the Log Analytics agent (MMA/OMS) for Microsoft Sentinel,Plan and execute Sentinel migration from MMA to AMA,"Learn about migrating from the Log Analytics agent (MMA/OMS) to the Azure Monitor Agent (AMA), when working with Microsoft Sentinel.","This article describes the migration process to the Azure Monitor Agent (AMA) when you have an existing, legacyLog Analytics Agent (MMA/OMS), and are working with Microsoft Sentinel. The Log Analytics agent isretired as of 31 August, 2024. If you are using the Log Analytics agent in your Microsoft Sentinel deployment, we recommend that you migrate to the AMA.",2026-05-14T07:40:00.000Z,reference,decision-making,0.7,True,"Migration-focused article between agents; typically includes decision guidance, supported scenarios, and constraints specific to Sentinel deployments.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/anomalies-reference,Anomalies reference,Anomalies detected by the Microsoft Sentinel machine learning engine,Understand anomaly types detected by Sentinel ML engine,Learn about the anomalies detected by Microsoft Sentinel's machine learning engines.,"Microsoft Sentinel detects anomalies by analyzing the behavior of users in an environment over a period of time and constructing a baseline of legitimate activity. Once the baseline is established, any activity outside the normal parameters is considered anomalous and therefore suspicious. Microsoft Sentinel uses two models to create baselines and detect anomalies. This article lists the anomalies that Microsoft Sentinel detects using various machine learning models. In theAnomaliestable: Note T",2026-05-11T12:33:00.000Z,reference,configuration,0.65,True,Lists specific anomaly types and how they are represented (for example in the Anomalies table); this is detailed product-specific behavior/schema knowledge.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/api-dcr-reference,Sample API requests for creating Data Collection Rules (DCRs),Microsoft Sentinel API request examples for creating Data Collection Rules (DCRs),Create Data Collection Rules for Sentinel using API examples,"See samples of API requests for creating Data Collection Rules and their associations, for use with the Azure Monitor Agent.",This article presents some examples of API requests and responses for creating Data Collection Rules (DCRs) and DCR Associations (DCRAs) for use with the Azure Monitor Agent (AMA).,2026-05-14T07:40:00.000Z,reference,configuration,0.78,True,"Shows concrete API request/response bodies for DCRs and associations; includes parameter names and structures, which are configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/audit-sentinel-data,Audit Microsoft Sentinel with Azure Activity Logs,Audit Microsoft Sentinel queries and activities,Access and query Microsoft Sentinel audit data,This article describes how to audit queries and activities performed in Microsoft Sentinel.,"This article describes how you can view audit data for queries run and activities performed in your Microsoft Sentinel workspace, such as for internal and external compliance requirements in your Security Operations (SOC) workspace. Microsoft Sentinel provides access to: TheAzureActivitytable, which provides details about all actions taken in Microsoft Sentinel, such as editing alert rules. TheAzureActivitytable doesn't log specific query data. For more information, seeAuditing with Azure Activi",2026-05-14T07:40:00.000Z,how-to,configuration,0.65,True,"Covers which Sentinel audit tables (such as AzureActivity) are used, what they contain, and how to view/query them; these are product-specific table/field details useful for configuring auditing.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/audit-table-reference,SentinelAudit table reference,Microsoft Sentinel audit tables reference,Use SentinelAudit tables for user activity auditing,"Learn about the fields in the SentinelAudit tables, used for audit monitoring and analysis.","This article describes the fields in the SentinelAudit tables, which are used for auditing user activity in Microsoft Sentinel resources. With the Microsoft Sentinel audit feature, you can keep tabs on the actions taken in your SIEM and get information on any changes made to your environment and the users that made those changes. Learn how toquery and use the audit tablefor deeper monitoring and visibility of actions in your environment. Microsoft Sentinel's audit feature currently covers only t",2026-05-14T07:40:00.000Z,reference,configuration,0.85,True,Reference for SentinelAudit table fields and coverage; provides detailed schema and usage guidance for auditing Sentinel resources.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/audit-track-tasks,Audit and track changes to incident tasks,Audit and track changes to incident tasks in Microsoft Sentinel in the Azure portal,Audit and track Microsoft Sentinel incident task history,"This article explains how you, as a SOC manager, can audit the history of Microsoft Sentinel incident tasks, and track changes to them, in order to gauge your task assignments and their contribution t","Incident tasksensure comprehensive and uniform treatment of incidents across all SOC personnel. Task lists are typically defined according to determinations made by senior analysts or SOC managers, and put into practice using automation rules or playbooks. Your analysts can see the list of tasks they need to perform for a particular incident on the incident details page, and mark them complete as they go. Analysts can also create their own tasks on the spot, manually, right from within the incid",2026-05-14T07:40:00.000Z,how-to,best-practices,0.6,True,"Describes auditing and tracking changes to incident tasks for SOC effectiveness; this is product-specific operational guidance on using Sentinel’s auditing features, aligning with best practices.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automate-incident-handling-with-automation-rules,Automation rules,Automate threat response in Microsoft Sentinel with automation rules,Design Microsoft Sentinel automation rules for SOAR,"This article explains what Microsoft Sentinel automation rules are, and how to use them to implement your Security Orchestration, Automation and Response (SOAR) operations. Automation rules increase y","This article explains what Microsoft Sentinel automation rules are, and how to use them to implement your Security Orchestration, Automation and Response (SOAR) operations. Automation rules increase your SOC's effectiveness and save you time and resources. Important AfterMarch 31, 2027, Microsoft Sentinel will no longer be supported in the Azure portal and will be available only in the Microsoft Defender portal. All customers using Microsoft Sentinel in the Azure portal will beredirected to the ",2026-05-11T17:48:00.000Z,concept-article,best-practices,0.7,True,"Explains what automation rules are and how to use them to implement SOAR operations; contains Sentinel-specific recommendations and patterns for effective automation, fitting best practices.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation-rule-reference,Automation rules reference,Microsoft Sentinel automation rules reference,Configure Microsoft Sentinel automation rule properties and conditions,This article displays the supported properties and entities in Microsoft Sentinel automation rules.,"This article contains reference information about the configuration of automation rules and the supported conditions and properties. To learn more about automation rules, seeAutomate threat response in Microsoft Sentinel with automation rules. For instructions on creating, managing, and using automation rules, seeCreate and use Microsoft Sentinel automation rules to manage response.",2026-05-14T07:40:00.000Z,reference,configuration,0.78,True,"Reference for supported properties, entities, and conditions in automation rules; contains product-specific field names and allowable values, which are configuration details not generally known.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/authenticate-playbooks-to-sentinel,Authenticate playbooks to Microsoft Sentinel,Authenticate playbooks to Microsoft Sentinel,Configure authentication for Microsoft Sentinel playbooks,Learn how to give your playbooks access to Microsoft Sentinel and authorization to take remedial actions.,"Microsoft Sentinel playbooks are based on workflows built inAzure Logic Apps, a cloud service that helps you schedule, automate, and orchestrate tasks and workflows across systems throughout the enterprise. Azure Logic Apps must connect separately and authenticate independently to each resource, of each type, that it interacts with, including to Microsoft Sentinel itself. Logic Apps usesspecialized connectorsfor this purpose, with each resource type having its own connector. This article describ",2026-05-14T07:40:00.000Z,how-to,security,0.8,True,"Details how Logic Apps authenticate to Sentinel via specialized connectors, including scopes/permissions; this is product-specific security and auth configuration.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/automate-responses-with-playbooks,Overview,Automate Threat Response with Playbooks in Microsoft Sentinel,,Learn how to automate threat response in Microsoft Sentinel using playbooks to efficiently manage security alerts and incidents.,"Security operations centers (SOCs) face a constant stream of security alerts and incidents. Managing these efficiently is critical to keeping your organization’s security strong. Microsoft Sentinel playbooks are automated workflows that help you respond to threats quickly and consistently. This article shows how to use playbooks in Microsoft Sentinel to automate threat response, cut manual effort, and let your team focus on deeper investigations. Use Microsoft Sentinel playbooks to run preconfig",2026-05-14T07:40:00.000Z,how-to,,0.3,False,"High-level guidance on using playbooks to automate threat response; summary suggests conceptual/tutorial content without detailed configs, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/automation,Overview,Automation in Microsoft Sentinel,,"Learn about Microsoft Sentinel security orchestration, automation, and response (SOAR) capabilities and components, including automation rules and playbooks.","Security information and event management (SIEM) and security operations center (SOC) teams are typically inundated with security alerts and incidents on a regular basis, at volumes so large that available personnel are overwhelmed. This results all too often in situations where many alerts are ignored and many incidents aren't investigated, leaving the organization vulnerable to attacks that go unnoticed. Microsoft Sentinel, in addition to being a SIEM system, is also a platform for security or",2026-05-14T07:40:00.000Z,concept-article,,0.5,False,"High-level overview of automation/SOAR capabilities; summary does not show detailed configuration parameters, limits, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/create-playbooks,Create and manage playbooks,Create and manage Microsoft Sentinel playbooks,,Learn how to create and manage Microsoft Sentinel playbooks to automate your incident response and remediate security threats.,"Playbooks are collections of procedures that can be run from Microsoft Sentinel in response to an entire incident, to an individual alert, or to a specific entity. A playbook can help automate and orchestrate your response and can be attached to an automation rule to run automatically when specific alerts are generated or when incidents are created or updated. Playbooks can also be run manually on-demand on specific incidents, alerts, or entities. This article describes how to create and manage ",2026-05-14T07:40:00.000Z,how-to,,0.4,False,"General how-to for creating and managing playbooks; likely step-by-step UI guidance without detailed configuration tables, limits, or error-resolution mappings.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/create-tasks-playbook,Create and perform advanced incident tasks using playbooks,Create and perform incident tasks in Microsoft Sentinel using playbooks,Create and execute Sentinel incident tasks using playbooks,"This article explains how to use playbooks to create (and optionally perform) incident tasks, in order to manage complex analyst workflow processes in Microsoft Sentinel.","This article explains how to use playbooks to create, and optionally perform, incident tasks to manage complex analyst workflow processes in Microsoft Sentinel. Use theAdd taskaction in a playbook, in the Microsoft Sentinel connector, to automatically add a task to the incident that triggered the playbook. Both Standard and Consumption workflows are supported. Tip Incident tasks can be created automatically not only by playbooks, but also by automation rules, and also manually, ad-hoc, from with",2026-05-14T07:40:00.000Z,how-to,integrations,0.65,True,"Describes the Sentinel connector's Add task action and how playbooks interact with incident tasks, which is a product-specific integration pattern and action usage detail.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/automation/define-playbook-access-restrictions,Define an access restriction for Standard-plan playbooks,Define an access restriction policy for Standard-plan playbooks,Define access restriction policies for Sentinel Standard playbooks,"This article shows how to define an access restriction policy for Microsoft Sentinel Standard-plan playbooks, so that they can support private endpoints.","This article describes how to define anaccess restriction policyfor Microsoft Sentinel Standard-plan playbooks, so that they can support private endpoints. Define an access restriction policy to ensure that only Microsoft Sentinel has access to the Standard logic app containing your playbook workflows. For more information, see: Important The new version of access restriction policies is currently inPREVIEW. See theSupplemental Terms of Use for Microsoft Azure Previewsfor additional legal terms ",2026-05-14T07:40:00.000Z,how-to,security,0.8,True,"Shows how to configure access restriction policies and private endpoint support for Standard-plan playbooks, including Sentinel-specific security settings.",unchanged
