url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/reliability/availability-service-by-category,Service availability by category,Available Azure services by region types and categories,Choose Azure services by region type and category,Learn about region types and service categories in Azure.,Availability of services across Azure regions depends on a region's type. There are two types of regions in Azure:recommendedandalternate.,2026-06-11T22:24:00.000Z,reference,decision-making,0.65,True,"The page explains availability of Azure services across region types (recommended vs alternate) and service categories, helping users decide where to deploy services based on regional availability. This is service/region selection guidance, which aligns with decision-making. It goes beyond a pure conceptual overview by tying region types to which services are available, supporting deployment and architecture decisions.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/availability-zones-enable-zone-resiliency,Overview,Enable Zone Resiliency for Azure Workloads,Enable and plan zone-resilient Azure workloads,Learn how to enable zone resilience for Azure workloads. Understand how to prioritize workloads and Azure services for zone resiliency across various services.,"To make your applications more resilient to zone-related hardware failures, network disruptions, and natural disasters, it's important that design your Azure workloads for zone resiliency. When you distribute resources across multiple availability zones within a region, you reduce the risk of a single zone outage affecting critical services. Although it's a best practice to address zone resiliency during the initial planning and deployment of workloads, it's common to want to convert existing no",2026-01-22T23:17:00.000Z,article,architecture-patterns,0.65,True,"Provides concrete guidance on enabling zone resiliency, prioritizing workloads, and mapping services to patterns; this is design-pattern/decision guidance specific to Azure zones.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/availability-zones-overview,What are Azure availability zones?,What are Azure Availability Zones?,,Learn about availability zones and how to use them to design resilient solutions.,"Many Azure regions provideavailability zones, which are separated groups of datacenters within a region. Each availability zone has independent power, cooling, and networking infrastructure, so that if one zone experiences an outage, then regional services, capacity, and high availability are supported by the remaining zones. Some Azure services automatically use multiple zones, while others require you to configure multiple-zone deployment. Availability zones don't only protect against large-sc",2026-06-26T06:03:00.000Z,concept-article,,0.2,False,"Availability Zones overview explains what zones are and general design guidance for resilient solutions, but the summary does not indicate concrete limits, configuration parameter tables, or detailed decision matrices beyond generic architecture concepts.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/availability-zones-service-support,Services with availability zone support,Azure Services That Support Availability Zones,Choose Azure services with availability zone support,"Learn about which Azure services provide availability zone support, including zonal and zone-redundant options, and the requirements that some services have.","Azure continually increases the number of services that supportavailability zones, including both zonal and zone-redundant offerings. This article lists which services support availability zones and the type of offerings that they support. Some Azure services arenonregional, which means that you don't deploy the service into a specific Azure region or configure availability zone support. For more information, seeNonregional Azure services. Important Some services might support availability zones",2026-06-02T17:15:00.000Z,reference,decision-making,0.65,True,"Provides a list of services and the type of availability zone support (zonal vs zone-redundant, nonregional), effectively a capability matrix that informs which services to select and how to deploy them for zone-level resiliency. This is product-specific decision guidance rather than generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/availability-zones-zonal-resource-resiliency,Single zone (zonal) resources,Zonal Resources and Zone Resiliency,Design and harden zonal Azure resource deployments,"Learn about zonal deployment scenarios, when to use them, and your responsibilities for making them resilient to availability zone outages in Azure.","In Azure, azonalresource is a resource that's pinned to a single zone. Because a zonal resource is in a single availability zone, it isn't zone resilient. If the zone that contains the resource has a problem, the resource is likely to experience downtime. Some Azure services either require or allow you to deploy zonal resources. You might choose to deploy a resource zonally because of latency considerations or specific service requirements. You might pin individual resources or sets of related r",2026-01-22T23:17:00.000Z,concept-article,architecture-patterns,0.6,True,Explains when to use zonal resources and responsibilities for making them resilient; product-specific pattern guidance for zonal vs zone-resilient deployments.,unchanged
https://learn.microsoft.com/en-us/azure/reliability/concept-business-continuity-high-availability-disaster-recovery,"Business continuity, high availability, and disaster recovery","What are Business Continuity, High Availability, and Disaster Recovery?",,"Understand business continuity, high availability, and disaster recovery for your Microsoft Azure-based solutions.","This article defines and describes business continuity and business continuity planning in terms of risk management through high availability and disaster recovery design. While this article doesn't provide explicit guidance about how to meet your own business continuity needs, it helps you to understand the concepts that are used throughout Microsoft's reliability guidance. Business continuityis the state in which a business can continue operations during failures, outages, or disasters. Busine",2026-06-01T22:07:00.000Z,concept-article,,0.1,False,"Defines business continuity, high availability, and disaster recovery concepts; no concrete product-specific settings, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/concept-failover-failback,Failover and failback,Failover and failback,,"Learn about failover and failback, which are fundamental concepts of reliability.","This article provides a general overview of how bothfailoverandfailbackoperate in a cloud environment. However, to understand failover, you should first understand redundancy and replication. To learn about those concepts before continuing with this article, seeRedundancy, replication, and backup. A common reason for maintaining redundant copies of both applications and data replicas is to be able to perform afailover. With failover, you can redirect traffic and requests from unhealthy instances",2026-01-22T23:17:00.000Z,conceptual,,0.1,False,"Overview of failover and failback concepts; no indication of product-specific limits, configs, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/concept-redundancy-replication-backup,"Redundancy, replication, and backup","Redundancy, replication, and backup",,"Learn about redundancy, replication, and backup, which are fundamental concepts of reliability.","We often think about the cloud as a globally distributed, ubiquitous system. However, in reality the cloud is made up of hardware running in datacenters. Resiliency requires that you account for some of the risks associated with the physical locations in which your cloud-hosted components run. This article provides a general introduction to redundancy, replication, and backup, which are methods that are used to create workloads that are resilient to physical risks causing service disruption, out",2026-01-22T23:17:00.000Z,conceptual,,0.1,False,"General introduction to redundancy, replication, and backup; high-level reliability concepts, not product-specific expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/concept-reliability-sovereignty,Reliability and sovereignty in Azure,Reliability and Sovereignty in Azure,,Learn how sovereignty and data residency requirements affect reliability design decisions for Azure workloads.,"Azure supports a spectrum of deployment options, including public cloud regions, hybrid environments, and sovereign or national cloud environments. This flexibility helps you design for reliability while meeting regulatory and jurisdictional requirements. This article explains how sovereignty considerations influence reliability design decisions and what to plan for at key architecture decision points.",2026-06-01T22:07:00.000Z,concept-article,,0.2,False,"Discusses sovereignty and reliability at a conceptual architecture level; lacks quantified decision matrices, limits, or specific configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/concept-service-level-agreements,How to read a service-level agreement (SLA),How to Read a Service-Level Agreement (SLA),,"Learn how to interpret service-level agreements (SLAs), understand what they guarantee and exclude, and use them to make better architectural decisions for your workloads.","A service-level agreement (SLA) is one of the most commonly referenced documents in cloud architecture, but it's also one of the most frequently misunderstood. Many engineers treat an SLA as a simple availability guarantee, but it's a contractual document that includes precise definitions, conditions, and exclusions that shape its meaning. If you don't read an SLA carefully, you can make architectural decisions based on unsupported assumptions. This article explains how to interpret SLAs methodi",2026-04-01T22:18:00.000Z,concept-article,,0.0,False,"This article explains how to interpret SLAs conceptually and contractually. It is general guidance on reading SLAs, without product-specific numeric limits, configuration parameters, or decision matrices with quantified thresholds. It does not meet the expert-knowledge criteria for any sub-skill type.",unchanged
